Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,249.0,00:21:43.300,What difference does it make?,What difference does it make?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,250.0,00:21:44.920,I’ve already come to your house once.,I've already come to your house once.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,251.0,00:21:49.050,What difference does it make?,What difference does it make?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,252.0,00:21:52.550,But it doesn’t feel right.,But it doesn't feel right.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,253.0,00:21:55.330,Why? Why doesn’t it feel right?,Why?  Why doesn’t it feel right?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,254.0,00:22:00.000,Let me remind you.,Let me remind you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,255.0,00:22:03.960,my mother came to your mother’s house,my mother came to your mother's house
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,256.0,00:22:08.100,And your mother insulted my mother,And your mother insulted my mother
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,257.0,00:22:14.110,"But don’t worry,","But don't worry,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,258.0,00:22:19.430,You want revenge?,You want revenge?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,259.0,00:22:21.670,Revenge? I would have taken revenge if,Revenge?  I would have taken revenge if
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,260.0,00:22:27.810,"By the grace of Allah, I am very","By the grace of Allah, I am very"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,261.0,00:22:31.620,"Anyway, I called to inform you","Anyway, I called to inform you"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,262.0,00:22:35.150,"Now, it’s up to you whether you bring","Now, it’s up to you whether you bring"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,263.0,00:22:39.720,Let me know.,Let me know.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,264.0,00:22:41.200,Have a good day. Goodbye.,Have a good day.  Goodbye.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,265.0,00:23:01.280,What?,What?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,266.0,00:23:02.380,Has this woman lost her mind?,Has this woman lost her mind?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,267.0,00:23:05.020,Have we ever heard that the girl’s side,Have we ever heard that the girl's side
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,268.0,00:23:11.010,It’s not this woman who has lost her mind;,It’s not this woman who has lost her mind;
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,269.0,00:23:16.340,We all have to bear the consequences to it.,We all have to bear the consequences of it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,270.0,00:23:21.370,I’ve never bowed my head like this before.,I've never bowed my head like this before.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,271.0,00:23:27.080,I'm here. I'll go and bring her,I'm here.  I'll go and bring her
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,272.0,00:23:29.630,- Sit.,- Sit.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,273.0,00:23:30.630,"- Sit down, listen to me carefully.","- Sit down, listen to me carefully."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,274.0,00:23:33.020,"Man, please listen to me.","Man, please listen to me."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,275.0,00:23:35.510,"At this moment, trying to explain","At this moment, trying to explain"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,276.0,00:23:39.010,She won’t understand anything.,She won't understand anything.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,277.0,00:23:42.760,"I just agreed to this marriage,","I just agreed to this marriage,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,278.0,00:23:47.730,what if she takes another rash step?,what if she takes another rash step?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,279.0,00:23:52.500,"You’re right, but...","You're right, but..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,280.0,00:23:55.570,I won’t tolerate seeing your head bow,I won't tolerate seeing your head bow in front
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,281.0,00:23:59.160,"Anyway, what’s wrong with our daughter?","Anyway, what's wrong with our daughter?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,282.0,00:24:03.020,Why do we have to beg for a proposal,Why do we have to beg for a proposal
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,283.0,00:24:07.040,This is the condition they've agreed upon.,This is the condition they've agreed upon.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,284.0,00:24:11.000,They want to humiliate us.,They want to humiliate us.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,285.0,00:24:15.380,"The marriage isn't even here yet, and","The marriage isn't even here yet, and"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,286.0,00:24:19.500,What will they do to our daughter,What will they do to our daughter
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,287.0,00:24:36.880,What are you people talking about?,What are you people talking about?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,288.0,00:24:39.710,"They are the girl’s family,","They are the girl's family,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,289.0,00:24:42.720,"Mom, you do one thing: take Manal","Mom, you do one thing: take Manal"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,290.0,00:24:47.680,What can I do? They are insisting,What can I do?  They are insisting
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,291.0,00:24:52.990,"Aapa, what kind of people are they?","Aapa, what kind of people are they?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,292.0,00:24:54.830,They don't care about their self respect,They don't care about their self-respect
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,293.0,00:24:57.900,"Look, Shahnwaz,","Look, Shahnwaz,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,294.0,00:25:02.290,They may seem like very decent,They may seem like very decent
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,295.0,00:25:04.920,They not only seem decent,They not only seem decent
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,296.0,00:25:09.130,Decent and respectable?,Decent and respectable?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,297.0,00:25:11.420,If they were decent and,If they were decent and
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,298.0,00:25:12.640,they wouldn’t be begging for a proposal for,they wouldn't be begging for a proposal for
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,299.0,00:25:16.560,"If they were truly decent,","If they were truly decent,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,300.0,00:25:18.910,their daughter wouldn’t,their daughter wouldn't have attempted suicide
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,301.0,00:25:21.090,and humiliated her family's honor,and humiliated her family's honor
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,302.0,00:25:25.430,"Dad, I don't want to argue","Dad, I don't want to argue"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,303.0,00:25:28.790,"Look, they’re coming this evening.","Look, they're coming this evening."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,304.0,00:25:46.330,Mama?,Mom?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,305.0,00:25:48.370,"Where are you guys headed, all dressed up?","Where are you guys headed, all dressed up?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,306.0,00:25:51.630,We’re going to Shazar’s house to beg,We're going to Shazar's house to beg
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,307.0,00:25:57.140,What?,What?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,308.0,00:26:02.370,Listen.,Listen.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,309.0,00:26:03.690,"They should come here,","They should come here,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,310.0,00:26:06.930,"Dear, it's better if you don't interfere","Dear, it's better if you don't interfere"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,311.0,00:26:09.780,Your wish is being fulfilled.,Your wish is being fulfilled.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,312.0,00:26:13.180,"Let's go, we have to be there at sharp 6.","Let's go, we have to be there at sharp 6."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,313.0,00:26:14.980,"Baba, please listen to me.","Baba, please listen to me."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,314.0,00:26:17.950,You're not going to go there!,You're not going to go there!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,315.0,00:26:20.940,We also wanted them to make the,We also wanted them to make the
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,316.0,00:26:24.940,Do you understand now why your,Do you understand now why your
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,317.0,00:26:29.740,But now we can’t do anything because your,But now we can't do anything because your
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,318.0,00:26:36.190,"Now, you have to marry Shahzar.","Now, you have to marry Shahzar."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,319.0,00:26:39.390,This is the only way to erase your shame.,This is the only way to erase your shame.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,320.0,00:26:49.620,Let's go?,Let's go?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,321.0,00:27:00.570,"Oh, Ammi Ji?","Oh, Ammi Ji?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,322.0,00:27:02.040,- Salam.,- Salam.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,323.0,00:27:05.320,"Oh, how's my sweetheart?","Oh, how's my sweetheart?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,324.0,00:27:09.220,"- Salam, Grandma.","- Salam, Grandma."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,325.0,00:27:11.610,- How is my princess?,- How is my princess?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,326.0,00:27:14.820,You always surprise me. I thought I would,You always surprise me.  I thought I would
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,327.0,00:27:20.470,"It's good that you came yourself,","It's good that you came yourself,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,328.0,00:27:22.540,"otherwise, we would've called you today","otherwise, we would have called you today to come."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,329.0,00:27:26.340,Why? Is there any special news? And...,Why?  Is there any special news?  And...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,330.0,00:27:30.430,where are you guys off to?,where are you guys off to?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,331.0,00:27:33.680,We are going to Rameen’s in-laws.,We are going to Rameen's in-laws.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,332.0,00:27:37.610,What? You're marrying off Rameen,What?  You're marrying off Rameen
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,333.0,00:27:41.910,"No, nothing has been decided yet.","No, nothing has been decided yet."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,334.0,00:27:44.260,Can we do anything without your advice?,Can we do anything without your advice?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,335.0,00:27:48.010,"Why not? Of course,","Why not?  Of course,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,336.0,00:27:51.390,"But first, let me see my daughter.","But first, let me see my daughter."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,337.0,00:27:55.870,How lovely she has become! How time flies!,How lovely she has become!  How time flies!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,338.0,00:28:01.640,"- Let's go, I’m definitely coming!","- Let's go, I'm definitely coming!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,339.0,00:28:05.040,"- Ammi Ji, how is that possible?","- Ammi Ji, how is that possible?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,340.0,00:28:08.760,- I’ll have the room ready for Grandma.,- I'll have the room ready for Grandma.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,341.0,00:28:20.130,"Please, son, get some cake or sweets","Please, son, get some cake or sweets"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,342.0,00:28:25.260,"We'll get both things, if you say so.","We'll get both things, if you say so."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,343.0,00:28:32.810,This is for our new project,This is for our new project
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,344.0,00:28:37.570,"Okay, all right.","Okay, all right."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,345.0,00:28:41.750,- Here?,- Here?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,346.0,00:28:43.860,That's it.,That's it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,347.0,00:28:46.510,They haven’t arrived yet.,They haven't arrived yet.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,348.0,00:28:48.690,They'll come.,They'll come.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,349.0,00:28:49.920,You should have told them,You should have told them
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,350.0,00:28:54.610,They should have been here,They should have been here
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,351.0,00:28:57.510,They don't value time.,They don't value time.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,352.0,00:29:01.470,- I think they're here. I'll go and check.,- I think they're here.  I'll go and check.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,353.0,00:29:05.190,Send a servant to tell them to sit in,Send a servant to tell them to sit in
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,354.0,00:29:09.180,We’ll go together later.,We'll go together later.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,355.0,00:29:12.700,Okay.,Okay.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,356.0,00:29:51.570,"If your parents come to my house first,","If your parents come to my house first,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,357.0,00:29:56.110,"Shahzar, why don’t you understand?","Shahzar, why don’t you understand?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,358.0,00:29:58.170,This is all happening because of your dad.,This is all happening because of your dad.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,359.0,00:30:00.530,Your mom called my dad to come,Your mom called my dad to come
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,360.0,00:30:04.420,Wrong. That’s absolutely wrong.,Wrong.  That's absolutely wrong.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,361.0,00:30:06.990,My dad didn’t say that.,My dad didn't say that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,362.0,00:30:10.480,Because they're feeling insecure.,Because they're feeling insecure.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,363.0,00:30:12.870,He wanted to show they're you're above us,He wanted to show they're above us
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,364.0,00:30:16.340,"Look, I've spoken to my mom","Look, I've spoken to my mom"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,365.0,00:30:20.530,"And whatever she said was right,","And whatever she said was right,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,366.0,00:30:24.280,"In fact, your dad said that he wanted","In fact, your dad said that he wanted to"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,367.0,00:30:27.980,Maybe he was trying to confirm our status.,Maybe he was trying to confirm our status.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,368.0,00:30:31.580,Maybe he wanted to ensure,Maybe he wanted to ensure
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,369.0,00:30:32.460,they weren't marrying their daughter,they weren't marrying their daughter
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,370.0,00:30:35.400,That they're marrying you,That they're marrying you
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,371.0,00:30:38.760,I am very disappointed,I am very disappointed
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,372.0,00:30:43.300,My parents have no interest in your wealth.,My parents have no interest in your wealth.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,373.0,00:30:46.570,They’ve seen plenty of wealth,They've seen plenty of wealth
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,374.0,00:30:49.780,"Rameen. Rameen, listen to me.","Rameen.  Rameen, listen to me."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,375.0,00:31:18.980,Allow me to introduce myself;,Allow me to introduce myself;
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,376.0,00:31:22.880,"And you must know her,","And you must know her,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,377.0,00:31:28.980,Salam!,Salam!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,378.0,00:31:30.250,- Salam!,- Salam!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,379.0,00:31:39.210,So sorry for being a little late.,So sorry for being a little late.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,380.0,00:31:42.250,"Not just a little,","Not just a little,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,381.0,00:31:50.080,We’re just a little particular about,We're just a little particular about
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,382.0,00:31:52.790,"It's all right, it happens. Please sit.","It's all right, it happens.  Please sit."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,383.0,00:32:00.210,Call Shahzar.,Call Shahzar.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,384.0,00:32:05.070,You know how today’s generation.,You know how today's generation is.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,385.0,00:32:07.020,They choose their life partner first,They choose their life partner first
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,386.0,00:32:10.860,And what is the role of the parents? Just,And what is the role of the parents?  Just
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,387.0,00:32:19.430,"- Please, take something.","- Please, take something."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,388.0,00:32:22.570,"Oh, please. Auntie, you?","Oh, please.  Auntie, you?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,389.0,00:32:24.580,- Should I make you a cup of tea?,- Should I make you a cup of tea?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,390.0,00:32:27.120,It would have been good if Shahzar,It would have been good if Shahzar had
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,391.0,00:32:30.440,"Yes, I've called Shahzar.","Yes, I've called Shahzar."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,392.0,00:32:32.080,"""Please enjoy the tea first, then","""Please enjoy the tea first, then"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,393.0,00:32:34.870,"And I'll also bring out the sweets then,","And I'll also bring out the sweets then,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,394.0,00:32:38.080,"Instead of wasting time on pleasantries,","Instead of wasting time on pleasantries,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,395.0,00:32:49.930,"The wedding will be grand,","The wedding will be grand,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,396.0,00:32:52.310,but if the engagement could take place,but if the engagement could take place
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,397.0,00:32:56.810,"We can't decide everything in one meeting,","We can't decide everything in one meeting,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,398.0,00:33:02.990,We need some time to think.,We need some time to think. Umar
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,399.0,00:33:14.670,"Umar, I think we should leave.",", I think we should leave. Okay"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,400.0,00:33:24.140,Okay.,.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,401.0,00:33:26.160,As you wish.,As you wish. Thank
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,402.0,00:33:29.930,Thank you. Nice meeting you.,you. Nice meeting you. Thank
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,403.0,00:33:32.450,Thank you.,you. Are
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,404.0,00:33:46.700,Are you out of your mind?,you out of your mind? Do
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,405.0,00:33:51.260,"Yes, I know.","Yes, I know."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,406.0,00:33:54.250,"Despite knowing everything, you","Despite knowing everything, you"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,407.0,00:33:59.660,"She’s a vulgar, greedy,","She's a vulgar, greedy,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,408.0,00:34:03.060,And her mother?,And her mother?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,409.0,00:34:06.890,Your daughter won’t get a moment,Your daughter won't get a moment
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,410.0,00:34:11.150,She will take revenge on her,She will take revenge on her
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,411.0,00:34:15.790,"Amma, you know what? I've felt that...",", you know what? I've felt that... Tabinda"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,412.0,00:34:20.560,Tabinda has changed.,has changed.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,413.0,00:34:23.840,She's not the same person.,She's not the same person.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,414.0,00:34:27.950,"And the other thing is, Amma...","And the other thing is, Amma..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,415.0,00:34:31.820,"our daughter, our darling, she...","our daughter, our darling, she..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,416.0,00:34:35.530,she's involved with her son.,she's involved with her son.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,417.0,00:34:39.270,She likes him.,She likes him.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,418.0,00:34:41.650,"In fact, she has even attempted suicide","In fact, she has even attempted suicide"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,419.0,00:34:45.090,What?,What?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,420.0,00:34:46.810,Why didn’t you tell me all this earlier?,Why didn't you tell me all this earlier?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,421.0,00:34:49.200,"How could I, Amma?","How could I, Amma?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,422.0,00:34:52.090,How can a father face anyone after his,How can a father face anyone after his
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,423.0,00:34:56.790,Are they in a position,Are they in a position
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,424.0,00:35:01.030,"Look, Amma, I feel very helpless.","Look, Amma, I feel very helpless."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,425.0,00:35:05.970,She's my only daughter.,She's my only daughter.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,426.0,00:35:08.120,I’ve loved her so much.,I've loved her so much.
