Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,306.0,00:26:24.760,اس میں کیا حرج ہے؟,What's wrong with this?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,307.0,00:26:26.280,تم شہر بھر میں ایسا منظر کیوں بنانا چاہتے ہو کہ ہماری بہو بھاگ گئی ہو۔,Why do you want to create a scene throughout the city that our daughter-in-law has run away?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,308.0,00:26:31.980,وہ بھاگی نہیں، ہار گئی ہے۔,"She didn't run away, she's lost."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,309.0,00:26:35.060,لیکن لوگ نہیں جانتے کہ وہ پاگل ہے,But people don't know that she's crazy
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,310.0,00:26:38.000,میرا مطلب ہے کہ وہ ذہنی مریض ہے لوگ یہ نہیں جانتے۔,i mean she is mentally ill People don't know this.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,311.0,00:26:41.380,تو پھر ہمیں کیا کرنا چاہیے؟,So what should we do then?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,312.0,00:26:43.380,چلو خاموشی سے بیٹھتے ہیں اور کچھ نہیں کرتے.. فی الحال ہمارے پاس کوئی اور آپشن نہیں ہے,"Let's sit idly by and do nothing.. Currently, we have no other option,"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,313.0,00:26:48.580,نائلہ بیگم، خدا کے لیے چپ ہو جائیں، بہت ہو گیا۔,"Naila Begum, please be quiet for God's sake, enough is enough."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,314.0,00:26:52.940,کیا اس کے علاوہ کوئی اور آپشن ہے؟  ہمیں پولیس کے پاس جا کر رپورٹ درج کرنی پڑے گی، چلو,"Is there any other option besides this? We'll have to go to the police and file a report,"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,315.0,00:26:59.080,بیٹا..چلیں ہم چلتے ہیں,let's go son..let's go we are going
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,316.0,00:27:06.060,پیارے، آؤ میں تمہیں چھوڑ کر آکر بیٹھوں گا... آؤ,"come on sweetheart, come i will drop you come and sit... come"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,317.0,00:27:24.920,... کیا ہو رہا ہے؟ جاؤ... اور تم,"""Hey... what's up? go...and you"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,318.0,00:27:32.640,کیا ہو، یار؟,"What's up, buddy?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,319.0,00:27:37.720,دیکھو، میں تم سے آخری بار پوچھ رہا ہوں، لڑکی،,"Look, I'm asking you for the last time, girl."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,320.0,00:27:41.040,اگر تمہیں کہیں جانا ہے تو میں تمہیں گھر جانے دوں گا،,"If you have somewhere to go, I'll let you go."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,321.0,00:27:48.000,اگر تمہیں گھر کا پتہ ہے تو میں تمہیں جانے دوں گا۔  جا رہا ہوں، پھر میں تمہیں جانے دوں گا,"Yeah, if you have the address of the house you're going to, then I'll let you go."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,322.0,00:27:51.780,مجھے نہیں معلوم ایسا,i don't know
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,323.0,00:27:53.780,"لگتا ہے کہ تم میری طرح اس شہر میں نئے ہو۔""","It seems like you're new to this city, just like me."""
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,324.0,00:27:59.240,اسی لیے تم نہیں جانتے، ٹھیک ہے؟  اوکے ٹھیک ہے..رونا مت,"That's why you don't know, right?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,325.0,00:28:01.240,چلو,okay okay..don't cry
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,326.0,00:28:05.320,ایک کام کرتے ہیں میں تمہیں اپنی جگہ لے چلوں گا.,"Let's do one thing, I'll take you to my place."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,327.0,00:28:08.760,وہیں رہو، یہ ایک محفوظ جگہ ہے۔,"Stay there, it's a safe place."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,328.0,00:28:10.520,جب آپ بیدار ہوں گے تو میں آپ کو آپ کی جگہ چھوڑ دوں گا۔,"when you wake up, I'll drop you off at your place."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,329.0,00:28:14.540,اب چلو,let's go now?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,330.0,00:28:16.740,چلو.....وہاں سے واپس آؤ,let's go.....Come back from there
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,331.0,00:28:27.600,کیا کہہ رہے ہو؟  کیا آپ کی بیوی لاپتہ ہو گئی ہے؟,What are you saying? Has your wife gone missing?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,332.0,00:28:34.400,بچے غائب ہو جاتے ہیں... کیا آپ کی بیوی بچہ ہے؟,Kids go missing... is your wife a child?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,333.0,00:28:39.660,انسپکٹر، وہ ابھی بچہ ہے۔,"Inspector, she is just a child."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,334.0,00:28:42.300,جناب آپ کی بہو ضرور آپ کو بچی لگتی ہے۔,Sir Your daughter-in-law must seem like a child to you.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,335.0,00:28:45.080,"لیکن آپ کے بیٹے نے اس سے شادی کر لی ہے تو وہ بچہ کیسے ہو سکتا ہے؟""","But your son is married to her, so how can she be a child?"""
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,336.0,00:28:48.180,کیا آپ کے بیٹے نے نابالغ لڑکی سے شادی کی؟,Did your son marry an underage girl?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,337.0,00:28:51.420,"یہ جرم ہے.."" ہم آپ کو کیسے سمجھائیں؟","its a crime..""How should we explain it to you?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,338.0,00:28:55.320,تم نہیں سمجھ سکتے,you can't understand
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,339.0,00:28:57.000,ارے بھائی ہم اتنے بے وقوف نہیں کہ نہ سمجھیں,"Oh brother, we're not that foolish to not understand"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,340.0,00:29:00.520,میں سب سمجھ گیا ہوں تم کیا سمجھتے ہو؟,I've understood everything... what do you understand?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,341.0,00:29:02.940,آپ مجھے بتا رہے ہیں کہ کیا کہا جا رہا ہے اور کیا نہیں کہا جا رہا ہے۔,You're telling me what's being said and what's not being said as well.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,342.0,00:29:06.640,تمہارا کیا مطلب ہے,what do you mean?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,343.0,00:29:09.640,یعنی شادی شدہ لڑکی گھر سے چلی گئی ہے۔,It means a married girl has left home.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,344.0,00:29:12.700,اب آپ تلاش کریں گے اور معلوم کریں گے۔,Now you'll search and find out.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,345.0,00:29:14.740,کیا حال تھا کہ اسے گھر چھوڑنا پڑا۔,What was the situation that she had to leave home?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,346.0,00:29:18.500,انسپکٹر صاحب,inspector
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,347.0,00:29:20.500,آپ سے گزارش ہے کہ,its a request to you
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,348.0,00:29:22.500,میری بہو کو جلد سے جلد تلاش کریں۔  پلیز,Find my daughter-in-law as soon as possible. please
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,349.0,00:29:27.280,شکریہ.. چلو بیٹا,thankyou.. let's go son
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,350.0,00:29:32.300,وہ خود کو بہت چالاک سمجھتے ہیں۔,They think themselves very clever.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,351.0,00:29:40.120,نوجوان لڑکیاں غائب نہیں ہوتیں۔,Young girls don't go missing.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,352.0,00:29:42.120,وہ اپنے عاشق کے ساتھ بھاگ گئی چلو چلو,she elope with her lover
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,353.0,00:29:59.320,آؤ یہاں بیٹھو,come...come sit here
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,354.0,00:30:04.720,قادر کون ہے وہ؟,qadir who is she?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,355.0,00:30:16.860,وہ رات گئے سڑک پر اکیلی کھڑی تھی۔,She was standing alone on the road late at night.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,356.0,00:30:20.940,ماں، وہ گھر کا پتہ نہیں جانتی تھی۔,"Mom, she didn't know the home address."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,357.0,00:30:24.220,وہ اکیلی کھڑی تھی، تو میں نے سوچا کہ میں اسے گھر لے آؤں،,"She was standing alone, so I thought I should bring her home"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,358.0,00:30:28.720,تم اتنے سادہ آدمی ہو,you're such a simple man
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,359.0,00:30:31.300,بیٹا، یہ ایک شعر ہے: تم لڑکی کو گھر کیسے لے آئے؟,"Son, this is a couplet: how did you bring the girl home?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,360.0,00:30:36.980,مجھے بھوک لگی ہے,i'am hungry
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,361.0,00:30:39.900,میں اسے گھر لے آیا ہوں..جو ہوگا دیکھا جائے گا۔,"I've brought her home..Whatever will happen, will be seen."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=2MeAxEjaKJI,362.0,00:30:46.900,وہ بھوکی ہے، اسے کچھ کھانا دو۔  ٹھیک ہے میں لے آؤں گا۔,"She's hungry, give her some food. Okay, I'll bring it."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,1.0,00:00:00.140,پیارے دیکھو، میں تمہارا باپ ہوں,"dear look, I am your father"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,2.0,00:00:07.400,!,that's it!
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,3.0,00:00:11.420,ٹھیک ہے پاپا میں,ok dad
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,4.0,00:00:13.280,جو بھی کہو گی میں کروں گا,I will do whatever you'll say
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,5.0,00:00:15.810,شکریہ پیاری,thank you dear
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,6.0,00:00:17.040,یہ کیا ہے، مجھے دکھاؤ,"what is this, show me"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,7.0,00:00:20.340,دیکھو، مادھوری کی دوست یہاں ہے۔  اب دونوں ایک ساتھ کھیلیں گے,"Look, Madhuri's friend is here. Now both of them will play together"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,8.0,00:00:26.250,ہاں ہاں...,yes yes...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,9.0,00:00:27.720,میں تم سے ایک بات کا وعدہ کرتا ہوں,I promise you one thing
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,10.0,00:00:34.180,میں ماہی سے شادی کروں گا، فرح امی سے میری شادی سے ایک دن پہلے،,"I will marry Mahi, one day before my wedding with Farah"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,11.0,00:01:01.180,تم بیوہ ہو اور میں ایک عام سی لڑکی ہوں۔,"Mom, you are a widow and I am just an ordinary girl."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,12.0,00:01:04.580,اور ہمارے پاس ابھی احسن کے علاوہ کوئی سہارا نہیں ہے,And we have no other support besides Ahsan right now
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,13.0,00:01:08.040,اگر احسن یہاں نہ رہا تو ہم سڑکوں پر آ جائیں گے۔,"If Ahsan is not here, then we'll end up on the streets."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,14.0,00:01:11.310,اور اس دوران آپ عروب کے حوالے سے بھی فیصلہ کریں گے کہ یہ,"And during this time, you'll also make decision regarding Aroob"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,15.0,00:01:15.860,کیسا فیصلہ ہے؟,What kind of a decision?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,16.0,00:01:16.810,ظاہر ہے آپ جانتے ہیں عروب اور میں ایک ساتھ ایک گھر میں نہیں رہ سکتے کیا,Obviously you know Aroob and I can't live together in the same house
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,17.0,00:01:21.240,آپ کو ماہی پسند ہے؟,do you like Mahi?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,18.0,00:01:24.770,ہاں,yes
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,19.0,00:01:26.100,کوئی مسئلہ نہیں ہے پھر,its not a problem then
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,20.0,00:01:28.040,دیکھو مرد کو چار شادیاں کرنے کی اجازت ہے,"See, a man is allowed to have four marriages"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,21.0,00:01:31.630,اگر آپ کی بھی تین شادیاں ہوں تو کوئی مسئلہ نہیں ہوگا کیا,"Even if you also have three, there won't be any problem"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,22.0,00:01:41.410,آپ کے بیٹے نے نابالغ لڑکی سے شادی کی ہے؟,Did your son marry an underage girl?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,23.0,00:01:45.130,ہم آپ کو یہ کیسے سمجھائیں؟,How should we explain it to you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,24.0,00:01:47.440,ارے بھائی ہم اتنے بے وقوف نہیں ہیں کہ یہ نہ سمجھیں کہ,"Oh brother, we're not that foolish to not understand"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,25.0,00:01:50.380,وہ کون ہے؟,"who is she, dear?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,26.0,00:01:52.470,ماں اسے اپنے گھر کا پتہ نہیں تھا,"Mom, she didn't know her home address"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,27.0,00:01:55.940,وہ اکیلی کھڑی تھی اس لیے میں نے سوچا کہ اسے گھر لے آؤں,"She was standing alone, so I thought I should bring her home"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,28.0,00:02:06.240,میں بہت برا آدمی ہوں,I am a very bad person
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,29.0,00:02:10.870,میں بہت لاپرواہ انسان ہوں...,I am a very careless person...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,30.0,00:02:16.730,میری لاپرواہی کی وجہ سے,because of my carelessness
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,31.0,00:02:21.170,عروب کا ایکسیڈنٹ ہوا تھا اور اب,Aroob had an accident
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,32.0,00:02:26.140,اس کی یادداشت ختم ہو گئی تھی,she lost her memory
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,33.0,00:02:30.850,اور اب...,and now...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,34.0,00:02:33.770,اب میں نے عروب کو,now I have lost Aroob
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,35.0,00:02:37.780,اتنا بڑا شہر کھو دیا ہے، پتہ نہیں میرا بچہ کس حال میں ہوگا,"its such a big city, don't know in what condition my child must be"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,36.0,00:02:43.600,جہاں اسے ہونا چاہیے۔,where she must be?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,37.0,00:02:46.320,یہاں سب گدھ ہیں,everyone is a vulture here
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,38.0,00:02:48.890,اور میرا بچہ... میرے بچے کو کوئی عقل نہیں ہے,And my child... my child doesn't have any sense
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,39.0,00:02:59.310,آنٹی، پلیز مجھے معاف کر دیں,"aunty, please forgive me"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,40.0,00:03:06.340,میں عروب کو کھو چکا ہوں,I've lost Aroob
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,41.0,00:03:10.970,پلیز مجھے معاف کر دیں,please forgive me
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,42.0,00:03:17.270,نہیں پیارے، مت روئیں,"No dear, don't cry"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,43.0,00:03:21.080,مضبوط رہیں,stay strong
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,44.0,00:03:23.640,اللہ میرے بچے کو اپنی حفاظت میں رکھے,may God keep my child in his protection
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,45.0,00:03:35.070,اوکے پیارے...,Ok dear...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,46.0,00:03:37.090,میرے نماز پڑھنے کا وقت ہو گیا ہے، تو میں جا رہا ہوں,"It's time for me to offer prayers, so I am going"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,47.0,00:04:14.290,پیارے,dear
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,48.0,00:04:15.930,آپ کا نام کیا ہے؟,what is your name?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,49.0,00:04:19.770,عروب,Aroob
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,50.0,00:04:21.970,عروب,Aroob
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,51.0,00:04:24.160,ٹھیک ہے بتاؤ تمہارے خاندان میں اور کون ہے؟,"ok tell me, who else is there in your family?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,52.0,00:04:32.740,میرے گھر میں؟,in my house?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,53.0,00:04:35.800,میرے گھر میں...,in my house...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,54.0,00:04:37.960,برے چچا، بڑے چچا اور آنٹی ہیں,"there is bad uncle, elder uncle & aunty"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,55.0,00:04:44.490,اور وہ چڑیل آنٹی بھی,and that witch aunty as well
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,56.0,00:04:49.520,ڈائن؟  آنٹی,witch?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,57.0,00:04:52.410,ہاں...,yes...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,58.0,00:05:00.310,نہیں، مجھے نہیں معلوم کہ,"No, I don't know"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,59.0,00:05:12.940,کھانے کے لیے کچھ اور ہے؟,is there anything else to eat?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,60.0,00:05:16.970,بچے کو کیا زیادہ بھوک لگی ہے,the baby is more hungry
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,61.0,00:05:21.460,؟  کیا,what?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,62.0,00:05:23.220,آپ کے پیٹ میں بچہ ہے؟,Is there a baby in your womb?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,63.0,00:05:26.800,ہاں، یہ میرا بچہ ہے۔  پری آسمان سے آئی اور اس نے میرے پیٹ میں بچہ رکھا,"yes, its my baby. The fairy came from the sky & she kept a baby in my womb"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,64.0,00:05:35.600,پری؟,fairy?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,65.0,00:05:37.030,پری کون ہے؟,who is a fairy?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,66.0,00:05:40.520,"ماں، ""پری"" کو انگلش میں ""پری"" کہتے ہیں","Mom, ""pari"" is called ""fairy"" in English"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,67.0,00:05:45.020,میں دیکھ رہا ہوں، لیکن پیاری پری اپنے پیٹ میں بچے کو کیسے چھوڑ سکتی ہے؟,"I see, but dear how can a fairy leave a baby in her womb?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,68.0,00:05:53.640,اوہ ماں، وہ ایسی باتیں شہر کے بچوں کو بتاتے ہیں۔,"Oh Mom, they tell such things to kids in the city."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,69.0,00:05:57.840,ٹھیک ہے,Okay
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,70.0,00:06:00.720,لیکن وہ کہاں سے آئی؟,But where did she come from?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,71.0,00:06:04.660,ماں، مجھے کیسے پتہ چلے گا؟  میں خود پریشان ہوں، مجھے سمجھ نہیں آرہا کہ یہ مسئلہ کیا ہے,"mom, how would I know? I am worried myself, I don't understand what is this issue"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,72.0,00:06:14.370,ہاں عزیز,yes dear
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,73.0,00:06:16.130,ہم بھی اس شہر میں اجنبی ہیں، اگر ہم کسی گرم پانی میں اتر جائیں تو اور,"even we are strangers in this city, what if we get into some hot water"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,74.0,00:06:26.310,کیا کریں امی، مجھے,"so what else shall we do mom, tell me"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,75.0,00:06:29.520,ایک کام بتائیں,do one thing
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,76.0,00:06:31.590,پولیس میں رپورٹ درج کروائیں,File a report with the police
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,77.0,00:06:39.150,ہاں,yes
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,78.0,00:06:40.460,ٹھیک ہے، لیکن ابھی رات کا وقت ہے,"Okay fine, but its night time now"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,79.0,00:06:44.270,صبح سویرے تھانے جاکر رپورٹ درج کرواؤں گا، اگر ہم,I will go to the police station earliest in the morning to file a report
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,80.0,00:06:47.190,بالکل ٹھیک نہ ہوئے تو,absolutely correct
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,81.0,00:07:06.620,خدا نہ کرے کہ میں آپ کو,if God wills we'll find Aroob
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,82.0,00:07:10.030,کیسے دیکھوں گا؟  فکر,how can I not worry?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,83.0,00:07:12.960,یہ میری غلطی تھی,its my mistake
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,84.0,00:07:15.430,کاش میں نے اس دن مال میں تمہاری کال اٹینڈ نہ کی ہوتی تو عروب کی ایک جھلک دیکھنے سے محروم نہ رہتا اور...,"I wish I hadn't attended your call that day at the mall, then I wouldn't have missed catching a glimpse of Aroob and..."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,85.0,00:07:23.270,تم مجھے اپنے ساتھ مجرم محسوس کر رہے ہو،,you are making me feel guilty along with yourself
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,86.0,00:07:26.930,کاش میں تمہیں فون کر کے اپنے گھر نہ بلاتا،,"I wish, I wouldn't have called you at my house after calling you"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,87.0,00:07:31.050,میرے باپ نے ہمیں نہ دیکھا ہوتا، اور وہ نہ مرتے،,"My father wouldn't have seen us, and he wouldn't have died"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,88.0,00:07:35.570,کاش تم نے فون کیا ہوتا۔  پھر عروب گم نہ ہوتا,I wish I hadn't called you in the mall; then Aroob wouldn't have gotten lost
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,89.0,00:07:41.250,کاش میرے دل میں تمہارے لیے جذبات نہ ہوتے,I wish I didn't have any feelings for you in my heart
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,90.0,00:07:46.070,ماہی میں,Mahi
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,91.0,00:07:48.680,قسم کھا کر کہتی ہوں کہ میرا مقصد تم پر الزام لگانا نہیں تھا,"I swear, I didn't mean to blame you"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,92.0,00:07:52.240,مجھے بہت افسوس ہے,I am really sorry
