Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,59.0,00:02:18.760,مکمل طور پر پیش کرو..,Full..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,60.0,00:02:19.070,آپ ایک بڑی فلم ہیں جو آپ جانتے ہیں؟,You’re a big film you know that?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,61.0,00:02:20.220,اور ایک سب سے اوپر۔,And a top one.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,62.0,00:02:22.280,میں ’’کچھ کچھ ہوتا ہے‘‘ فلم سے بہت بڑا ہوں۔,I’m way bigger than “Kuch Kuch
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,63.0,00:02:24.480,میں جانتا ہوں کہ آپ کے ساتھ بہت کچھ ہوتا ہے۔,I know a lot happens to you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,64.0,00:03:09.780,ماہم کیا آپ مجھے پچھلے,Maham can you hand me that last
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,65.0,00:03:26.110,کیا حال ہے,What’s up?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,66.0,00:03:27.260,آج تم اتنی خاموش کیوں ہو؟,Why are you so silent today?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,67.0,00:03:28.750,واقعی نہیں۔  ایسا کچھ نہیں ہے۔,Not really. There’s nothing
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,68.0,00:03:31.630,کیا آپ کو یقین ہے؟,Are you sure?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,69.0,00:03:35.060,کیا آپ یہ کہنے کی کوشش کر رہے ہیں کہ آپ,Are you trying to say that you
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,70.0,00:03:38.490,آپ مجھ سے بار بار کیوں پوچھ رہے ہیں,Why are you asking me again and
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,71.0,00:03:39.940,اچھا,Good.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,72.0,00:03:40.710,بہت اچھا,Very Good.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,73.0,00:03:41.810,کیونکہ میں نے یہ فائل نہیں مانگی۔,Because I... didn’t ask for
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,74.0,00:03:51.020,بولا کا مسئلہ کیا ہے؟,What is Bulla’s problem?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,75.0,00:03:53.190,ایک طرف وہ,On one hand he listens to
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,76.0,00:03:55.500,اور دوسری طرف وہ,And on the other side he
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,77.0,00:03:57.830,کچھ مانتا بھی نہیں۔,doesn’t even accept anything.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,78.0,00:03:59.210,یہ بہت مایوس کن ہے۔,This is so frustrating.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,79.0,00:04:01.260,آپ سوچ بھی نہیں سکتے۔,You cannot even imagine.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,80.0,00:04:02.750,سنیں یہ چیزیں اکثر,Listen these things often tend
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,81.0,00:04:05.440,فکر نہ کرو۔,Don’t worry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,82.0,00:04:06.300,"یہ ""جانے دو"" چیز نہیں ہے۔",This isn’t a “let go” thing.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,83.0,00:04:08.880,دیکھو,Look.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,84.0,00:04:09.650,ہم نے منشیات فروش کو پکڑا۔,We caught the drug dealer.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,85.0,00:04:11.290,"اس نے ""شاہ"" کو ذمہ دار قرار دیا۔",He named “Shah” as responsible.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,86.0,00:04:12.680,اور بُلا نے اسے جانے دیا۔,And Bulla let him go.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,87.0,00:04:15.290,اب تم ہی بتاؤ وہ,Now you tell me yourself he
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,88.0,00:04:17.380,وہ اسے کیسے جانے دے گا جب تک کہ وہ,How can he let him go unless he
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,89.0,00:04:21.270,دیکھو,Look. It’s his job to keep a
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,90.0,00:04:24.320,ایسی صورت حال میں آپ کو اس پر بھروسہ کرنے کی ضرورت ہے,You need to trust him in such a
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,91.0,00:04:27.110,اور وہ آخر کار,And he’ll eventually figure out
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,92.0,00:04:30.750,اب میں شاہ کے پکڑے جانے کے بعد ہی آرام کروں گا۔,Now I’ll only relax after Shah
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,93.0,00:04:33.860,کیا؟  کیا,What?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,94.0,00:04:35.810,تم شاہ کو پکڑو گے؟  کیا,You’ll get Shah caught?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,95.0,00:04:37.820,میں اس کے قابل نہیں ہوں,Am I not capable enough for
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,96.0,00:04:39.740,تم ماہم..,You Maham..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,97.0,00:04:41.200,تم سب کچھ کر سکتی ہو.,You can do everything.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,98.0,00:04:42.200,بہرحال۔,Anyways.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,99.0,00:04:43.700,اگر آپ کو اس,If you need my help in this
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,100.0,00:04:47.040,شکریہ,Thank you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,101.0,00:04:48.180,یہ میرے لیے بہت معنی رکھتا ہے۔,It means a lot to me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,102.0,00:04:49.330,آپ کا استقبال ہے۔,You’re welcome.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,103.0,00:04:51.120,برائے مہربانی اس بار مجھے صحیح فائل دیں۔,Kindly hand me the right file
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,104.0,00:04:56.840,شکریہ,Thank you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,105.0,00:05:05.940,ایک پانچ.,A five.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,106.0,00:05:10.030,جلدی سے اپنی باری لیں۔,Take your turn quickly.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,107.0,00:05:11.320,کسی بھی طرح سے میں جیت رہا ہوں۔,Either way I’m winning.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,108.0,00:05:13.150,جی ٹھیک ہے آپ جیت رہے ہیں۔,Yeah right you’re winning.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,109.0,00:05:19.060,یہاں ایک پانچ ہے۔,Here’s a five.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,110.0,00:05:20.340,میں دیکھتا ہوں۔,I see.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,111.0,00:05:21.450,میری باری,My turn.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,112.0,00:05:24.850,ہیلو؟,Hello?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,113.0,00:05:29.970,اس بار؟  کیوں؟,This time? Why?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,114.0,00:05:36.230,ٹھیک ہے میں آتا ہوں۔,Okay I’m coming.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,115.0,00:05:40.120,جلدی سے اپنی باری لیں۔,Take your turn quickly.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,116.0,00:05:41.350,تھوڑا صبر کرو۔,Have some patience.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,117.0,00:05:43.650,واہ آئس کریم۔,Oh wow ice cream.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,118.0,00:05:46.610,اب یہ جیتو۔  بھائیو,Win this now.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,119.0,00:05:47.250,!,Bro!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,120.0,00:06:02.510,خوش آمدید، خوش آمدید، خوش آمدید۔,"Welcome, welcome, welcome."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,121.0,00:06:07.050,مسٹر بُلا۔,Mr. Bulla.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,122.0,00:06:10.430,شاہ کہاں ہے؟,Where’s Shah?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,123.0,00:06:11.680,کیا تم نہیں جانتے؟,Don’t you know?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,124.0,00:06:13.490,تم ان دنوں مجھ سے زیادہ اس کے قریب ہو۔,You’re more closer to him than
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,125.0,00:06:17.800,گڑبڑ کرنا چھوڑو، بات پر آؤ۔,"Quit messing around, come to"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,126.0,00:06:22.630,شاہ صاحب نہیں آئے لیکن انہوں نے,Mr. Shah didn’t come but he did
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,127.0,00:06:26.780,کیا؟,What?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,128.0,00:06:27.730,چند لڑکوں نے فیکٹری لوٹ لی۔,A couple of guys have robbed
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,129.0,00:06:31.650,اور شاہ صاحب کا صرف ایک,And Mr. Shah only has one
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,130.0,00:06:33.800,چوری کی سزا قتل ہے۔,The penalty for theft is
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,131.0,00:06:36.580,میں کسی کو قتل کرنے نہیں جا رہا ہوں۔,I’m not going to murder anyone.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,132.0,00:06:41.730,آپ اس تک بھی نہیں ہیں کہ میں جانتا ہوں۔,You’re not even up to it I know
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,133.0,00:06:46.380,اسے مجھ پر چھوڑ دو۔  فکر نہ کرو۔,Leave that to me. Don’t worry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,134.0,00:07:03.100,پانی,Water.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,135.0,00:07:06.270,پانی,Water.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,136.0,00:07:09.490,مجھے تھوڑا پانی دو۔,Give me some water.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,137.0,00:07:11.240,کیا ہوا؟,What happened?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,138.0,00:07:13.880,کیا تم اسے جانتے ہو؟,Do you know him?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,139.0,00:07:18.100,نہیں،,No.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,140.0,00:07:19.950,میرا مطلب ہے...,I mean..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,141.0,00:07:22.230,میں نے اسے اسٹیشن پر دیکھا تھا۔,I saw him at the station.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,142.0,00:07:24.690,وہ صرف ایک جیب تراش ہے۔,He’s just a pick-pocketer.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,143.0,00:07:26.930,تو آپ...,So you...
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,144.0,00:07:28.620,کیا,Don’t have any personal
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,145.0,00:07:32.820,نہیں,No.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,146.0,00:07:35.110,، صحیح، صحیح، صحیح۔,"Right, right, right."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,147.0,00:07:38.760,اگر وہ ان چھوٹی چھوٹی چوریوں میں پھنس جاتا تو,Had he stuck to those small
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,148.0,00:07:41.590,وہ زندہ رہتا۔,He would’ve lived.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,149.0,00:07:43.420,اس پاگل نے براہ راست,This freak has directly grabbed
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,150.0,00:07:48.700,سنو اسے میرے حوالے کر دو،,"Listen hand him over to me,"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,151.0,00:07:50.490,نہیں مسٹر بُلا نہیں....,No Mr. Bulla no....
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,152.0,00:07:54.490,نہیں مسٹر بُلا یہ آپ کا کام نہیں ہے۔,No Mr. Bulla this isn’t your
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,153.0,00:07:57.800,یہ میری ذمہ داری ہے۔,This is my responsibility.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,154.0,00:08:00.300,آپ کے پاس کوئی اور کام ہے جس,You have some other work to
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,155.0,00:08:02.280,ٹھیک ہے؟,Right?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,156.0,00:08:04.810,کیا آپ کا کبھی,Have you ever encountered
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,157.0,00:08:11.800,انکاؤنٹر؟,Encounter?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,158.0,00:08:16.650,آپ کھیت میں صرف ایک نئی فصل ہیں,You’re just a new crop in the
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,159.0,00:08:19.240,تصادم کے بارے میں کیا معلوم ہوگا؟,anything about an encounter?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,160.0,00:08:22.460,لیکن اگر آپ کو,But if you have to go along
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,161.0,00:08:24.180,طویل مدت کے لیے ہمارے ساتھ چلنا ہے تو,For long term ....
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,162.0,00:08:26.090,آپ کو ایسا کام سیکھنا پڑے گا۔,Then you’ll have learn such a
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,163.0,00:08:28.830,فکر نہ کرو۔,Don’t worry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,164.0,00:08:30.910,میں تمہیں سکھا دوں گا۔,I’ll teach you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,165.0,00:08:33.170,ایک آدمی کو مارنے کے بعد آپ کو,After killing a man you have to
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,166.0,00:08:46.240,غریب آدمی,The poor chap is feeling the
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,167.0,00:08:50.220,اسے بھول جاؤ.,Forget him.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,168.0,00:08:51.920,میری بات سنو۔,Listen to me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,169.0,00:08:56.460,کسی کو مارنے کے بعد آپ نے,After killing someone you have
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,170.0,00:08:58.460,وہ شخص کسی انکاؤنٹر میں مر گیا ہو۔,if that person died during an
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,171.0,00:09:01.940,آپ کو اس کی پیٹھ میں دو بار گولی لگی ہے,You have fire twice in his back
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,172.0,00:09:06.990,تاکہ رپورٹ میں یہ معلوم ہو,So that it may seem in the
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,173.0,00:09:12.040,ٹھیک ہے؟,Right?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,174.0,00:09:23.100,بُلا۔,Bulla?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,175.0,00:09:24.630,کیا آپ بُلا سن رہے ہیں؟,Are you listening Bulla?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,176.0,00:09:26.500,بُلا!,Bulla!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,177.0,00:09:28.970,کیا آپ سن رہے ہیں؟,Are you listening?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,178.0,00:09:30.660,کیا غلط ہے؟,What’s wrong?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,179.0,00:09:32.730,تم ٹھیک ہو؟,Are you alright?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,180.0,00:09:38.120,آپ,You’re witnessing something
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,181.0,00:09:39.820,اسی لیے آپ کو کھویا ہوا محسوس ہو رہا ہے؟,that’s why you feel lost right?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,182.0,00:09:42.290,فکر نہ کرو۔,Don’t worry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,183.0,00:09:43.720,آپ کو پریشان ہونے کی ضرورت نہیں ہے۔,You don’t need to feel anxious.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,184.0,00:09:45.950,آپ کو اگلی بار اس کا پتہ چل جائے گا۔,You’ll get the hang of it next
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,185.0,00:09:47.430,یہ,It’s happened for the first
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,186.0,00:09:48.790,اب جاؤ۔,Go now.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,187.0,00:09:51.030,جاؤ,Go.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,188.0,00:09:55.390,ہیلو مسٹر شاہ۔,Hello Mr. Shah.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,189.0,00:09:58.200,جی شاہ صاحب میں نے,Yes Mr. Shah I’ve explained
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,190.0,00:10:01.330,یہ شاید اس کا پہلا موقع ہے,It’s probably his first time
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,191.0,00:10:04.490,جی شاہ صاحب۔,Yes Mr. Shah.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,192.0,00:10:05.250,ہاں ہاں۔,Yes yes.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,193.0,00:10:07.110,وہ بس ڈر گیا تھا۔,He was just scared.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,194.0,00:10:14.500,لیکن یہ ٹھیک ہے، ہم نے,"But that’s okay, we’ve taught"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,195.0,00:10:18.370,آپ فکر نہ کریں۔,Don’t you worry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,196.0,00:10:19.570,وہ ضرور یاد رکھے گا۔,He’ll remember for sure.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,197.0,00:10:21.250,جی ہاں  ٹھیک ہے۔  ٹھیک ہے۔,Yes. Okay. Okay.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,198.0,00:10:24.170,اوہ اس کی لاش,Oh pick up his dead body
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,199.0,00:10:25.720,اس کے ساتھ سیلفی لینا چاہتے ہو؟,a selfie with it?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,200.0,00:10:27.600,اس کا تصرف کریں۔,Dispose of it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,201.0,00:10:29.700,اس کو صاف کریں۔,Clean this up.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,202.0,00:12:00.360,ہیلو؟,Hello?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,203.0,00:12:01.310,ہاں احتشام میں,Yes Ehtisham I was looking at
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,204.0,00:12:04.240,مجھے ان میں کچھ خامیاں نظر آئیں۔,I found a few flaws in them.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,205.0,00:12:09.650,خامیاں؟,Flaws?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,206.0,00:12:11.160,کس قسم کی خامیاں؟,What sort of flaws?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,207.0,00:12:12.730,میں آپ کو اس طرح نہیں بتا سکتا۔,I can’t tell you like this.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,208.0,00:12:14.410,پھر میں تمہیں سمجھاتا ہوں۔,tomorrow then I’ll explain to
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,209.0,00:12:16.420,ہاں ہاں ضرور۔,Yes yes sure.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,210.0,00:12:17.720,سب اچھا ہے نا؟,All good right?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,211.0,00:12:18.640,جی ہاں  میں کل ملوں گا۔  الوداع  الوداع,Yes. I’ll see you tomorrow. Bye.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,212.0,00:13:10.670,بُلا۔,Bulla?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,213.0,00:13:12.690,بیٹا کہاں جا رہے ہو؟,Son where are you going?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,214.0,00:13:14.160,کچھ ناشتہ کر لیں۔,Have some breakfast.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,215.0,00:13:15.930,مجھے بھوک نہیں ہے۔,I’m not hungry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,216.0,00:13:39.110,بُلا۔,Bulla?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,217.0,00:13:48.130,بیٹا,Son..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,218.0,00:13:50.010,جمشید کہاں ہے؟,Where is Jamshaid?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,219.0,00:13:52.830,کرنے کو بہت کام ہیں۔,There’s so much work to do.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,220.0,00:13:54.980,اسے آج واپس آنے دو۔,Let him come back today.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,221.0,00:13:56.920,میں اسے سبق سکھاؤں گا۔,I’ll teach him a lesson.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,222.0,00:13:58.760,بیٹا۔,Son.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,223.0,00:14:01.230,بیٹا تم جانتے ہو کیا؟,Son you know what?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,224.0,00:14:02.510,جمشید جہاں بھٹکتا ہے،,"Where ever Jamshaid may wander,"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,225.0,00:14:06.230,آپ کچھ نہیں کہہ رہے؟,You aren't saying anything?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,226.0,00:14:07.680,وہ کہاں ہے؟,Where is he?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,227.0,00:14:13.900,کیا وہ...,Is he...
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,228.0,00:14:15.140,وہ ٹھیک ہے بیٹا؟,Is he alright son?
