Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,211.0,00:26:25.000,وہ کون ہے؟  میں کہوں گا کہ وہ میرا بیٹا ہے۔,Who is he? I will say he is my son.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,212.0,00:26:31.600,سنان۔,Sanaan.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,213.0,00:26:34.000,جانتے ہو اس کے بعد کیا ہوگا؟,You know what will happen after that?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,214.0,00:26:36.520,جو بھی ہو جائے، شجرت۔,"Whatever happens, Shijrat."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,215.0,00:26:39.840,جو بھی ہو جائے؟,Whatever happens?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,216.0,00:26:41.720,جو بھی ہو جائے؟,Whatever happens?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,217.0,00:26:43.640,اتنی ہمت تھی تو,If you were so daring then
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,218.0,00:26:45.160,سامنے کیوں نہیں آئے؟,why did you not come in front then?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,219.0,00:26:48.880,میں نے اس کے اپنے ہونے کے دعوے سے کبھی انکار نہیں کیا۔,I never denied claiming him to be mine.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,220.0,00:26:52.280,کوئی اور ہوتا تو,If someone else was there
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,221.0,00:26:56.240,کس نے انکار کیا ہوگا؟,Who would have denied it?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,222.0,00:26:57.840,کس نے انکار کیا ہوگا؟  کیا,Who would have denied it?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,223.0,00:26:59.280,تم انکار کر دیتے؟,You would have denied it?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,224.0,00:27:00.640,میں تمہیں مار دیتا سنان۔  تم ہی بتاؤ،,"I would have killed you, Sanaan. You tell me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,225.0,00:27:05.920,کیا میں اسے یتیم خانے میں چھوڑ دوں؟,should I drop him at an orphanage?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,226.0,00:27:08.040,کیا میں اسے کسی خیراتی ادارے میں چھوڑ دوں؟,Should I leave him at a charitable organization?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,227.0,00:27:10.200,میں کیا کروں؟,What should I do?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,228.0,00:27:14.520,مجھے کیا کرنا چاہیے,what should I do?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,229.0,00:27:25.960,آج تک کچھ نہیں بگاڑا۔,Nothing has been ruined till now.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,230.0,00:27:31.800,آئیے اسے بہن سمیہ کو دے دیں۔,Lets give him to sister Summaiyah.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,231.0,00:27:36.600,اس کے اخراجات ہم اٹھائیں گے،,"We will pay for his expenses,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,232.0,00:27:49.400,جب آپ بات کریں گے تو معاملات سلجھ جائیں گے،,"When you talk things will get sorted,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,233.0,00:27:53.560,اگر انہوں نے اسے رکھنا تھا تو,"If they had to keep him,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,234.0,00:27:59.120,وہ زین کو یہاں کیوں چھوڑیں گے؟,Why would they leave Zain here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,235.0,00:28:24.080,پرویز، یہ بتاؤ، تم نے بچے کو گاؤں کے کس گھر سے,"Pervez, tell me, what home from the village did"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,236.0,00:28:28.200,بچہ نہیں,"Not child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,237.0,00:28:31.960,بے شرم کون ہے,"Who is that shameless person,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,238.0,00:28:33.800,جو اپنے بچے کو وہ بھی لڑکی دے گا؟,"who will give his child, that too a girl."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,239.0,00:28:37.600,بتاؤ۔  اس کا نام کیا ہے؟,Tell me. What is his name?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,240.0,00:28:44.000,بھائی کوئی نہیں ہے۔,"Brother, there is no one."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,241.0,00:28:55.280,بھائی،,"Brother,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,242.0,00:28:58.360,بچہ کسی کو دینا نہیں تھا۔,no one had to give the child.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,243.0,00:29:01.000,دراصل,"Actually,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,244.0,00:29:02.160,بھابی ضدی تھی،,"sister in law was being stubborn,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,245.0,00:29:05.120,اس لیے آفاق کو سمجھ نہیں آرہا تھا کہ کیا کرے،,"so Afaaq didn’t know what to do,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,246.0,00:29:07.480,اس لیے میں نے ایک کہانی رچائی،,"so I made up a story,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,247.0,00:29:09.480,کہ میرا نام لو،,"that take my name,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,248.0,00:29:10.920,کہو کہ,say that
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,249.0,00:29:15.520,وقت آنے پر,"when the time comes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,250.0,00:29:17.320,ہم کہیں گے کہ بچہ مر گیا ہے۔,we will say that the child is dead.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,251.0,00:30:05.520,شجرت نے اتنا اچھا حل دیا،,"Shijrat gave such a good solution,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,252.0,00:30:08.560,سوچو عبید۔,think about it Obaid.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,253.0,00:30:10.680,ہم اسے ہاسٹل بھیج دیں گے،,"We will send him to the hostel,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,254.0,00:30:13.560,آخر لڑکوں کو گھر میں دلچسپی نہیں ہوتی،,"After all, boys are not interested at home,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,255.0,00:30:15.880,ان کی ساری دلچسپی گھر سے باہر ہوتی ہے۔,all their interest is outside the home.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,256.0,00:30:25.120,شجرت اور ثنان اس کو برداشت کریں گے،,"Shijrat and Sanaan will afford him,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,257.0,00:30:28.360,یہی کہا۔,that is what they said.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,258.0,00:30:30.520,میرے پاس پیسے کی کمی نہیں ہے۔,I don’t lack money.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,259.0,00:30:34.360,ہم نے واقعی اس معصوم بچے کے ساتھ زیادتی کی ہے،,"We have really mistreated that innocent child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,260.0,00:30:38.600,اللہ ہمیں کبھی معاف نہیں کرے گا۔,God will never forgive us.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,261.0,00:30:41.440,ہم نے سمیہ کے ساتھ کوئی زیادتی نہیں کی،,"We have not mistreated him Summaiyah,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,262.0,00:30:43.920,ہم نے اس پر احسان کیا ہے،,"we have done him a favor,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,263.0,00:30:47.120,اسے اس کے حقیقی والدین کے پاس بھیج دیا ہے۔,we have sent him to his real parents.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,264.0,00:30:50.560,وہ اپنی ماں اور باپ کے پاس پہنچ گیا ہے،,"He has reached his mother and father,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,265.0,00:30:53.680,ذرا اس کے بارے میں سوچو۔,just think about that.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,266.0,00:30:57.040,اس کے چھوٹے سے ذہن میں بہت سے سوالات ہوں گے۔,He will have so many questions in his small mind.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,267.0,00:31:01.960,اس کے معصوم دل پر کیا گزرے گی؟,What will his innocent heart go through?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,268.0,00:31:05.520,کیا آپ نے اس کے بارے میں سوچا ہے؟,Have you thought about it?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,269.0,00:31:31.800,اتنا بڑا دھوکہ۔,Such big deceit.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,270.0,00:31:36.880,اس نے اپنے باپ کو بھی گمراہ کیا۔,He even misguided his father.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,271.0,00:31:41.520,میں اسے نہیں چھوڑوں گا۔,I will not leave him.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,272.0,00:31:44.320,اسے مجھے جواب دینا پڑے گا۔,He will have to answer me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,273.0,00:31:49.560,کیا آپ کو کبھی شک نہیں ہوا کہ,Did you never have a doubt that
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,274.0,00:32:03.040,اسے آنے دو۔,Let him come.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,275.0,00:32:06.320,تم اسے کچھ نہیں کہو گے۔,You will not say anything to him.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,276.0,00:32:11.320,اصل میں، آپ کسی کو کچھ نہیں کہیں گے.,"in fact, you will not say anything to anyone."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,277.0,00:32:13.280,میں کچھ کیوں نہیں کہوں گا؟,Why wont I say anything?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,278.0,00:32:15.880,میں اس کے منہ پر تھپڑ ماروں گا۔,I will slap him on his face.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,279.0,00:32:31.200,اور یہ کیا کرے گا؟,and what will that do?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,280.0,00:32:35.280,ارے میں نے تمہیں پہلے ہی کہا تھا کہ,"Hey, I had told you earlier,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,281.0,00:32:38.360,چھوڑو۔,that leave.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,282.0,00:32:39.960,آپ نے پھر اتفاق نہیں کیا۔,You didn’t agree back then.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,283.0,00:32:48.760,مجھے یہ کل رات یاد آ گئی۔,I remembered this last night.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,284.0,00:32:55.400,آپ کا کیا مطلب ہے؟,What do you mean?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,285.0,00:33:02.120,ارے صبا تم کہاں تھی؟,"Hey Saba, where were you?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,286.0,00:33:04.720,میں نے تمہیں کئی بار فون کیا،,"I called you so many times,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,287.0,00:33:09.160,اور کب آئے؟,And when did you come?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,288.0,00:33:12.360,کیا بات ہے؟,What is the matter?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,289.0,00:33:13.840,کیا کچھ ہوا؟,Did something happen?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,290.0,00:33:17.400,میں چاہتا ہوں کہ آپ وہی بات دہرائیں جو آپ نے دوبارہ کہی ہے۔,I want that you repeat what you said again.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,291.0,00:33:24.440,آپ مجھے کیا دہرانا چاہتے ہیں؟,What do you want me to repeat?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,292.0,00:33:53.760,بیٹی۔,Daughter.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,293.0,00:34:18.760,ارے میں سچ کہہ رہا ہوں بہن,"Hey, I am telling the truth sister,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,294.0,00:34:20.440,بھائی نے اس لڑکے کو گھسیٹ کر گھر سے نکال دیا ہے۔,brother has dragged that boy out of the house.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,295.0,00:34:23.360,نہیں،,No.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,296.0,00:34:24.640,واقعی؟  میں تمہیں کیسے یقین دلاؤں؟,Really? How do I make you believe?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,297.0,00:34:32.000,ہاں، میں دیکھوں گا۔,"Yes, I will see."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,298.0,00:34:35.840,میں خود جا کر دیکھوں گا۔,I will go and see myself.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,299.0,00:34:38.360,بھابی بستر پر ہیں،,"Sister in law is on the bed,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,300.0,00:34:40.360,ان کی طبیعت ٹھیک ہو رہی ہے۔,she is having fits.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,301.0,00:34:42.120,بھائی نے مجھے خود بتایا،,"Brother told me himself,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,302.0,00:34:43.840,وہ دکھ اپنے دل میں لے گئی ہے۔,she has taken the sorrow to her heart.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,303.0,00:34:57.680,سمعیہ۔  سمعیہ۔,Summaiyah. Summaiyah.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,304.0,00:35:00.360,اس طرح نہ آپ کو گرفت ملے گی اور نہ,"This way neither you will get a grip,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,305.0,00:35:05.200,تم کیا چاہتے ہو؟,What do you want?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,306.0,00:35:06.520,اسے اپنا چہرہ مت دکھائیں۔  کیا,Don’t show him your face.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,307.0,00:35:10.000,میں اسے اپنا چہرہ نہیں دکھاتا؟,I don’t show him my face?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,308.0,00:35:15.360,اسے ابھی جینا ہے،,"He has to live right now,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,309.0,00:35:17.200,میں اسے کیسے چھوڑوں؟,how do I leave him?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,310.0,00:35:19.720,اس کا مطلب ہے، آپ اسے تکلیف میں دیکھنا چاہتے ہیں۔,"This means, you want to see him suffer."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,311.0,00:35:23.720,اگر میں اسے کوڑے دان سے لاتا تو بھی,"Even if I had gotten him from the dustbin,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,312.0,00:35:26.320,وہ میری بہن تھی۔,He was my….Sister.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,313.0,00:35:28.480,سمیہ، بہن اور نرمین۔,"Summaiyah, sister and Narmeen."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,314.0,00:35:48.600,کون آیا تھا؟,Who had come?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,315.0,00:35:49.760,بہنوئی۔  بھابی صبا۔,"Sister in law. Sister in law, Saba."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,316.0,00:35:51.920,صبا۔,Saba.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,317.0,00:35:53.160,تمہارے والد اس کے ساتھ تھے۔,Your father was with her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,318.0,00:35:54.800,شٹ,Shit.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,319.0,00:35:56.920,شٹ!,Shit!
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,320.0,00:36:02.600,یار اگر وہ مجھ سے ملتے تو,"Man, if they had met me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,321.0,00:36:05.960,وہ بھائی سے ملے,They met brother
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,322.0,00:36:07.840,اور آپ جانتے ہیں بھائی،,"and you know brother,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,323.0,00:36:12.160,آپ کا کہنا ہے…,You mean to say…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,324.0,00:36:15.480,بھائی نے بیٹی دینے کے معاملے کو,Brother made the matter of giving a
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,325.0,00:36:18.880,وہ میری جان لے لیتا۔,He would have taken my life.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,326.0,00:36:21.000,اور مجھے کیسے معلوم ہوا کہ,And how was I to know that
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,327.0,00:36:24.080,مطلب بولوں:,"I mean,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,328.0,00:36:25.280,بھابی وہاں,sister in law would come there
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=IhLsW8kPIcY,329.0,00:36:28.200,یار تمہیں پہلے بتانا چاہیے تھا،,"Man, you should have told me earlier,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,1.0,00:00:15.960,عبید,"Obaid,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,2.0,00:00:17.160,تم اس بچے کو گھسیٹ کر گھر سے باہر لے گئے,"you dragged that child out the home,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,3.0,00:00:19.080,وہ یتیم۔  آپ نے ٹھیک کیا۔,That orphan. You did right.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,4.0,00:00:22.560,تم نے اچھا کیا۔,You did good.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,5.0,00:00:34.720,میرا مطلب ہے کہ,"I mean,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,6.0,00:00:35.520,اللہ نے آپ کو,God has blessed you
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,7.0,00:00:38.440,پھر,then there is no reason to
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,8.0,00:00:43.080,خالہ آپ کچھ کہہ رہی تھیں،,"Aunt, you were saying something,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,9.0,00:00:46.880,اسے کچرے سے اٹھایا،,"picked him up from the garbage,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,10.0,00:00:55.880,وہ بچہ، کچھ ایسا…,"that child, something like that…"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,11.0,00:00:59.240,ہاں، ہاں،,"Yes, yes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,12.0,00:01:01.040,تم نے اسے کہاں چھوڑا؟,where did you drop him?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,13.0,00:01:03.000,یتیم خانے میں؟,At the orphanage?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,14.0,00:01:05.880,خدا نہ کرے وہ یتیم خانے میں رہتا ہے۔,God forbid he lives in an orphanage.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,15.0,00:01:08.480,ارے وہ یتیم خانے میں نہیں رہے گا تو,"Hey, if he doesn’t live in an orphanage,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,16.0,00:01:11.320,مطلب بولوں: آپ پریشان ہوگئے جیسے وہ اپنے والد کے پاس گیا ہو۔,"I mean, you got upset like he went to his father."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,17.0,00:01:16.480,بہن آپ کو کیا ہوا؟,What is wrong with you sister?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,18.0,00:01:20.240,کون سی بہن؟  میں ٹھیک کہہ رہا ہوں۔,What sister? I am right.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,19.0,00:01:23.120,میرا مطلب ہے کہ اس کا کوئی نہیں تھا،,"I mean, he had no one,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,20.0,00:01:26.040,اسی لیے اس کی پرورش,that is why he was being brought up
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,21.0,00:01:28.800,عبید۔,Obaid.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,22.0,00:01:30.120,کیا عبید؟,What Obaid?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,23.0,00:01:31.560,ارے اللہ نے آپ کو آپ کے اپنے بچے دیے ہیں،,"Hey, God has given you your own children,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,24.0,00:01:34.680,خدا خیر کرے،,"God bless,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,25.0,00:01:36.040,میری بھانجی اور بھانجی،,"my niece and nephews,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,26.0,00:01:39.920,بتاؤ۔,Tell me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,27.0,00:01:41.080,اچھا ہوا وہ چلا گیا،,"its good he went away,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,28.0,00:01:42.160,اس کی پیٹھ پر کوئی نہیں ہے،,"he has no one on his back,"
