Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,87.0,00:07:44.840,my in-laws have been,my in-laws have been
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,88.0,00:07:50.200,"On the other hand is my husband,","On the other hand is my husband,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,89.0,00:07:52.600,who can't take me to the city.,who can't take me to the city.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,90.0,00:07:55.480,He says I've no money,He says I don't have money
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,91.0,00:08:00.800,Will I let you stay with my friends?,Will I let you stay with my friends?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,92.0,00:08:03.000,"Imagine, madam.","Imagine, madam."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,93.0,00:08:05.400,"But I've made a decision, madam.","But I've made a decision, madam."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,94.0,00:08:07.600,I'll tell you.,I'll tell you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,95.0,00:08:09.680,This time I've made up my mind.,This time I've made up my mind.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,96.0,00:08:14.080,Once he returns from the city...,Once he returns from the city...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,97.0,00:08:18.240,Seems like I'm talking,Seems like I'm talking
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,98.0,00:08:20.960,"Madam, where are you lost?","Madam, where are you lost?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,99.0,00:08:25.600,"Did you tell, sir?","Did you tell, sir?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,100.0,00:08:28.520,He'll be very happy.,He'll be very happy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,101.0,00:08:36.680,"What will we do now, Shameem?","What will we do now, Shameem?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,102.0,00:08:42.920,What can I say?,What can I say?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,103.0,00:08:46.560,I don't understand.,I don't understand.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,104.0,00:08:49.920,It's not my fault.,It's not my fault.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,105.0,00:08:55.560,I'm not blaming you.,I'm not blaming you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,106.0,00:08:58.680,You haven't said a,You haven't said a
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,107.0,00:09:05.560,I am not silent...,I am not silent...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,108.0,00:09:08.560,...just worried.,...just worried.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,109.0,00:09:17.200,This is nothing like,This is nothing like
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,110.0,00:09:24.680,"It's terrible, isn't it?","It's terrible, isn't it?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,111.0,00:09:30.440,I don't know what I,I don't know what I should be
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,112.0,00:09:36.720,I don't know.,n't know.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,113.0,00:09:37.920,"Sometimes I want to be sad,","Sometimes I want to be sad,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,114.0,00:09:42.400,"or worried,","or worried,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,115.0,00:09:46.920,or elated.,or elated.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,116.0,00:09:48.520,Elated?,Elated?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,117.0,00:09:51.520,How can you be happy?,How can you be happy?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,118.0,00:09:54.000,And in the current situation?,And in the current situation?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,119.0,00:10:03.840,I know.,I know.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,120.0,00:10:10.560,"Do you know, Umi,","Do you know, Umi,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,121.0,00:10:13.360,everyone made fun of me.,everyone made fun of me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,122.0,00:10:16.800,They said you can,They said you can
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,123.0,00:10:24.560,And honestly speaking,And honestly speaking
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,124.0,00:10:28.840,that I can never become a father.,that I can never become a father.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,125.0,00:10:32.600,Bay ji would've been so happy.,Bay ji would have been so happy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,126.0,00:10:45.720,Shameem.,Shameem.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,127.0,00:10:50.240,I think we've been,I think we've been
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,128.0,00:11:02.560,Ali.,Ali.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,129.0,00:11:04.400,"Ali, wait.","Ali, wait."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,130.0,00:11:06.240,"Eat your food, Ali.","Eat your food, Ali."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,131.0,00:11:19.080,Ali.,Ali.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,132.0,00:11:25.720,"Son, eat your food.","Son, eat your food."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,133.0,00:11:37.680,Fine.,Fine.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,134.0,00:11:40.440,I'm sitting right here.,I'm sitting right here.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,135.0,00:11:44.920,"The floor's so dirty,","The floor is so dirty,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,136.0,00:11:46.880,my clothes are completely soiled.,my clothes are completely soiled.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,137.0,00:11:49.920,And I am also starving.,And I am also starving.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,138.0,00:11:52.800,But doesn't matter.,But it doesn't matter.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,139.0,00:11:55.520,I won't eat until you don't eat.,I won't eat until you don't eat.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,140.0,00:11:59.840,I am right here.,I am right here.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,141.0,00:12:47.880,"What do I tell,","What do I say,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,142.0,00:12:51.680,Was it your husband?,Was it your husband?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,143.0,00:12:53.160,"No, he hasn't returned","No, he hasn't returned"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,144.0,00:12:57.120,It was my in-laws.,It was my in-laws.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,145.0,00:13:03.080,They snatch my money,They snatch my money
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,146.0,00:13:08.440,They are very cruel people.,They are very cruel people.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,147.0,00:13:10.600,Why don't you tell your husband?,Why don't you tell your husband?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,148.0,00:13:12.120,I do. I've told him several times.,I do.  I've told him several times.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,149.0,00:13:16.840,He says why can't you be patient.,He says why can't you be patient.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,150.0,00:13:22.000,How much more patient,How much more patient
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,151.0,00:13:27.320,How much more?,How much more?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,152.0,00:13:29.880,"Being a married woman,","Being a married woman,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,153.0,00:13:32.960,I'm living like a widow.,I'm living like a widow.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,154.0,00:13:36.640,I cannot be patient anymore.,I can't be patient anymore.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,155.0,00:13:39.040,I cannot.,I cannot.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,156.0,00:13:40.840,Be quiet. Stop crying.,Be quiet.  Stop crying.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,157.0,00:13:42.960,Or else I will kill you.,Or else I will kill you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,158.0,00:13:45.080,Be quiet.,Be quiet.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,159.0,00:13:47.480,Be quiet or else I will beat you.,Be quiet or else I will beat you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,160.0,00:13:49.920,- I will kill you.,- I will kill you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,161.0,00:13:52.080,- I will kill you.,- I will kill you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,162.0,00:13:53.760,"- Leave me, madam.","- Leave me, madam."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,163.0,00:13:57.520,He's the root of all problems.,He is the root of all problems.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,164.0,00:13:59.120,He's the root of all problems.,He is the root of all problems.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,165.0,00:14:00.560,- I will kill you.,- I will kill you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,166.0,00:14:02.800,- I will kill you.,- I will kill you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,167.0,00:14:06.920,Lord.,Lord.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,168.0,00:14:09.880,You don't let me live or die.,You don't let me live or die.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,169.0,00:14:13.840,"You are so cruel, Lord.","You are so cruel, Lord."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,170.0,00:14:16.400,"Why do make us so helpless, Lord?","Why do you make us so helpless, Lord?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,171.0,00:14:21.880,Why do you bless poor,Why do you bless poor
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,172.0,00:15:10.520,Hello.,Hello.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,173.0,00:15:11.880,"Hello, is this HIV","Hello, is this HIV"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,174.0,00:15:19.680,Welcome to HIV and AIDS helpline.,Welcome to the HIV and AIDS helpline.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,175.0,00:15:24.080,I...am a HIV patient,I...am an HIV patient
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,176.0,00:15:29.520,We needed information.,We needed information.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,177.0,00:15:31.200,Please ask.,Please ask.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,178.0,00:15:32.360,What would you like to know?,What would you like to know?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,179.0,00:15:35.840,We'll help you in any way we can.,We'll help you in any way we can.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,180.0,00:15:39.800,"Actually, my wife is pregnant...","Actually, my wife is pregnant..."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,181.0,00:16:05.080,"Umi, Abbasi sir is a strange man.","Umi, Abbasi sir is a strange man."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,182.0,00:16:09.320,He was weirdly staring at me.,He was staring at me weirdly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,183.0,00:16:11.680,But I know he will fire me.,But I know he will fire me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,184.0,00:16:16.480,But you don't have to worry.,But you don't have to worry.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,185.0,00:16:20.000,God will help me find a job just,God will help me find a job just
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,186.0,00:16:28.600,"By the way, I've all","By the way, I have all"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,187.0,00:16:34.760,They say if it's a HIV pregnancy,They say if it's an HIV pregnancy
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,188.0,00:16:40.200,We're not giving,we're not giving birth
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,189.0,00:16:45.560,We've already ruined one life.,We've already ruined one life.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,190.0,00:16:49.120,I don't have the,I don't have the
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,191.0,00:16:51.680,- But Umi-,- But Umi-
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,192.0,00:16:56.640,I haven't said,I haven't said
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,193.0,00:16:59.800,I just said it first.,I just said it first.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,194.0,00:17:02.320,Eat your food.,Eat your food.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,195.0,00:17:12.120,If I knew you'll be such,If I knew you'd be such an uncouth
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,196.0,00:17:15.120,I would've strangled,would've strangled
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,197.0,00:17:18.000,Stop it.,Stop it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,198.0,00:17:19.320,"Nothing is lost yet, father.","Nothing is lost yet, father."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,199.0,00:17:21.320,Strangle me.,Strangle me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,200.0,00:17:23.080,It's for you to decide.,It's for you to decide.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,201.0,00:17:25.360,I've lived my life.,I've lived my life.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,202.0,00:17:27.760,"But no more, shameless!","But no more, shameless!"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,203.0,00:17:30.680,See...look at her foul language.,See...look at her foul language.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,204.0,00:17:32.400,She is talking rubbish!,She is talking rubbish!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,205.0,00:17:36.120,Stop it!,Stop it!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,206.0,00:17:38.480,You two have ruined my life.,You two have ruined my life.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,207.0,00:17:43.320,"I told you,","I told you,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,208.0,00:17:45.000,I will support you if he's wrong.,I will support you if he's wrong.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,209.0,00:17:48.480,But he's right.,But he's right.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,210.0,00:17:51.480,I've personally met their family.,I've personally met their family.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,211.0,00:17:53.320,They are very nice people.,They are very nice people.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,212.0,00:17:54.840,Must be like him.,Must be like him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,213.0,00:17:56.120,Far better than me.,Far better than me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,214.0,00:17:58.320,Let's forget the past.,Let's forget the past.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,215.0,00:18:00.960,It cannot be fixed.,It cannot be fixed.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,216.0,00:18:02.920,Make your own destiny,Make your own destiny
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,217.0,00:18:05.640,You don't have to see,You don't have to see
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,218.0,00:18:08.760,Leave.,Leave.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,219.0,00:18:12.560,Fine.,Fine.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,220.0,00:18:16.360,What do you mean fine?,What do you mean fine?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,221.0,00:18:19.000,Call them over. You've my approval.,Call them over.  You have my approval.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,222.0,00:18:25.960,What?,What?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,223.0,00:18:29.520,But how?,But how?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,224.0,00:18:31.040,Congratulations. She's ready.,Congratulations.  She's ready.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,225.0,00:18:34.080,Stop worrying over how.,Stop worrying about how.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,226.0,00:18:37.760,Maybe God gave her some sense.,Maybe God gave her some sense.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,227.0,00:18:41.120,I hope.,I hope.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,228.0,00:18:44.120,"Congratulations, sister-in-law,","Congratulations, sister-in-law,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,229.0,00:18:46.840,my son likes your daughter.,my son likes your daughter.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,230.0,00:18:52.160,Congratulations to you too.,Congratulations to you too.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,231.0,00:18:53.760,Even we like your family a lot.,Even we like your family a lot.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,232.0,00:18:57.320,"Being from such an affluent family,","Being from such an affluent family,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,233.0,00:18:58.720,you people are so decent and humble.,you people are so decent and humble.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,234.0,00:19:01.840,"Otherwise,","Otherwise,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,235.0,00:19:04.200,Let's not talk about any comparison.,Let's not talk about any comparison.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,236.0,00:19:08.480,Brother Abdullah's honesty and integrity,Brother Abdullah's honesty and integrity
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,237.0,00:19:15.800,That's what brought,That's what brought
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,238.0,00:19:21.160,"And as for Fatima is concerned,","And as for Fatima is concerned,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,239.0,00:19:25.160,I am sure she must be,I am sure she must be religious
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,240.0,00:19:29.080,What more can we ask for?,What more can we ask for?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,241.0,00:19:30.920,I am not like my father.,I am not like my father.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,242.0,00:19:36.120,I am honest like him.,I am honest like him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,243.0,00:19:38.600,Fatima...,Fatima...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,244.0,00:19:40.120,"No, let her speak.","No, let her speak."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,245.0,00:19:45.960,My father has never done a bad deal.,My father has never done a bad deal.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,246.0,00:19:49.800,He never gave any bad,He never gave any bad
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,247.0,00:19:53.000,Of course.,Of course.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,248.0,00:19:54.080,"And I am witness to this, child.","And I am witness to this, child."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,249.0,00:19:56.880,Shouldn't he show the same responsibility,Shouldn't he show the same responsibility
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,250.0,00:20:04.760,Ask him is he being dishonest,Ask him is he being dishonest
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,251.0,00:20:10.960,Is he betraying you?,Is he betraying you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,252.0,00:20:12.840,Fatima.,Fatima.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,253.0,00:20:16.360,"Tell him, father.","Tell him, father."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,254.0,00:20:18.920,Tell him about my flaws.,Tell him about my flaws.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,255.0,00:20:22.600,And be honest.,And be honest.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,256.0,00:20:24.160,Fatima!,Fatima!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,257.0,00:20:31.600,My daughter is right.,My daughter is right.
