Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,143.0,00:13:07.200,مجھے بھی عزت ملے گی۔,I will also get respect.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,144.0,00:13:12.360,اپنے دل کا خوف نکال دو،,"Please remove the fear in your heart,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,145.0,00:13:16.520,میں گھر واپس نہیں آرہا۔,I am not coming back home.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,146.0,00:13:21.160,میں یہیں ہوں,"I am here,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,147.0,00:13:22.960,اور یہیں رہوں گا,and I will live here
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,148.0,00:13:25.400,اور خدا کی مرضی سے,"and by the will of God,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,149.0,00:13:27.680,کوئی یہ گندگی آپ پر نہیں ڈالے گا۔,no one will throw this dirt on you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,150.0,00:13:33.040,ماما آپ فکر نہ کریں۔,Don’t worry mama.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,151.0,00:14:17.360,اندر آؤ۔,Come in.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,152.0,00:14:23.920,ہیلو۔,Hello.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,153.0,00:14:26.200,ہیلو,Hello.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,154.0,00:14:28.520,ہم آپ کا انتظار کر رہے تھے۔,We were waiting for you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,155.0,00:14:41.840,کیا ہوا پاپا؟,What happened papa?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,156.0,00:14:44.760,خاموشی؟,Silence?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,157.0,00:14:46.400,اسے ماتم کہیں۔,Call it a mourning.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,158.0,00:14:47.600,رضیہ۔,Razia.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,159.0,00:14:49.520,اب یہ ہمارے لیے ماتم ہے،,"Now it’s a mourning for us,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,160.0,00:14:52.000,یہ اس کے لیے جشن ہے،,"it’s a celebration for him,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,161.0,00:14:53.840,یہ اس کی جیت ہے،,"its his victory,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,162.0,00:14:54.920,اسے صور بجانا چاہیے۔,he should play the trumpet.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,163.0,00:14:57.280,مجھے بات کرنے دو۔  بہت,Let me talk.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,164.0,00:15:06.840,سوچ بچار کے بعد,"After thinking hard,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,165.0,00:15:11.320,ہم نے فیصلہ کیا ہے کہ عمر آپ کی بات مان لی جائے۔,"we have decided to agree to you, Umar."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,166.0,00:15:15.880,ہم نہیں جناب فرید، بس آپ۔,"Not us Mr. Fareed, just you."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,167.0,00:15:20.480,اور آپ کی باتوں سے اتفاق نہیں کرنا,"And not agreeing to what you say,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,168.0,00:15:23.280,بلکہ ہار ماننا۔,but giving up.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,169.0,00:15:28.320,لیکن ایک شرط پر۔,But on one condition.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,170.0,00:15:31.640,یہ تمہاری شرط نہیں،,"Its not a condition for you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,171.0,00:15:35.760,ماہین کی شرط تھی,it was a condition for Maheen
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,172.0,00:15:38.040,اسی لیے فیصلہ,that is why the decision has
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,173.0,00:16:17.440,عمر پر اس کے علاوہ کوئی ذمہ داری نہیں ہے,"You have no responsibility on your Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,174.0,00:16:24.040,کہ آپ کا نام,that your name will be
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,175.0,00:16:31.280,ماہین میری ذمہ داری ہے اور,Maheen is my responsibility and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,176.0,00:16:40.120,یہ واحد شرط تھی,This was the only condition
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,177.0,00:16:47.360,اب تمہاری زندگی میں کوئی بھی آئے,"Now no matter who comes in your life,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,178.0,00:16:51.960,ماہین یہاں سے نہیں جائے گی۔,Maheen will not leave from here.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,179.0,00:16:56.160,ماہین یہاں سے نہیں جائے گی۔,Maheen will not leave from here.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,180.0,00:18:13.400,تم کیوں مان گئی ماہین؟,"Why did you agree, Maheen?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,181.0,00:18:16.360,یقین رکھیں عمر،,"Rest assured Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,182.0,00:18:18.080,میں آپ کے لیے کوئی مسئلہ نہیں بنوں گا۔,I will not be an issue for you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,183.0,00:18:24.080,اور ان مسائل کا کیا ہوگا جو,And what about the issues that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,184.0,00:18:37.960,اٹھو۔,Get up.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,185.0,00:19:15.640,یہاں بیٹھو۔,Sit here.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,186.0,00:19:16.600,بیٹھو۔,Sit.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,187.0,00:19:22.360,دیکھو ماہین،,"Look Maheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,188.0,00:19:26.440,روشنی مجھ سے بہت پیار کرتی ہے,Roshni loves me a lot
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,189.0,00:19:29.920,اور میں نہیں چاہتی کہ وہ میری محبت کے انتظار میں بیٹھ کر،,"and I don’t want that she sits waiting in my love,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,190.0,00:19:39.520,اس لیے یہ صورت حال آئی۔,That is why the situation came to this.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,191.0,00:19:42.160,تم مجھ سے محبت بھی نہیں کرتے,"You don’t even love me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,192.0,00:19:46.120,پھر میری خاطر یہ سب کیوں کر رہے ہو؟,then why are you doing all this for my sake?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,193.0,00:19:51.840,تم مجھ پر اتنا بوجھ کیوں ڈال رہے ہو؟,Why are you burdening me so much?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,194.0,00:19:56.080,میں یہ سب تمہارا بوجھ کم کرنے کے لیے کر رہا ہوں عمر۔,"I am doing all this to reduce your burden, Umar."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,195.0,00:20:00.600,اگر میں یہ نہ کرتا تو,"If I hadn’t done this,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,196.0,00:20:02.360,چچا کبھی یہ فیصلہ نہ کرتے۔,uncle would never have taken this decision.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,197.0,00:20:07.440,میری خاطر تم نے فیصلہ قبول کر لیا۔,"For my sake, you accepted the decision."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,198.0,00:20:12.240,تم نے ایسا کیوں کیا؟,Why did you do it?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,199.0,00:20:13.840,تم یہ سب کیوں کر رہے ہو؟,Why are you doing all this?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,200.0,00:20:16.320,بتاؤ۔,Tell me.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,201.0,00:20:20.600,کیونکہ.,Because.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,202.0,00:20:22.200,کیونکہ…,because…
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,203.0,00:20:23.320,اب یہ مت کہو کہ,Now don’t say that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,204.0,00:20:27.600,یا تم میرے کزن ہو۔,or you are my cousin.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,205.0,00:20:29.880,کچھ اور ہے جو,There is something else that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,206.0,00:20:38.280,بولو۔,Speak up.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,207.0,00:20:41.960,محبت,Love.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,208.0,00:20:47.600,یہ لڑکی بے وقوف ہے، یہ,"This girl is an idiot,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,209.0,00:20:49.400,سب کچھ اپنے دوست کی محبت کے لیے کر رہی ہے۔,she is doing all this for her friend’s love.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,210.0,00:20:55.760,کون جانے،,"Who knows,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,211.0,00:20:58.560,یہ اس کے دوست کی محبت کے لیے ہے یا عمر کی محبت کے لیے۔,if its for her friend’s love or Umar’s love.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,212.0,00:21:04.200,عمر کی محبت؟,Umar’s love?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,213.0,00:21:06.120,ناممکن۔,Impossible.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,214.0,00:21:08.440,ایک عورت اپنے شوہر کو,How can a woman share her husband
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,215.0,00:21:16.520,محبت کے ہزار رنگ ہوتے ہیں،,"Love has thousand colors,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,216.0,00:21:20.760,کچھ محبتیں آپ کی طرح دیوانہ ہوتی ہیں،,"some loves are crazy like yours,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,217.0,00:21:27.360,اور کچھ محبتیں واقعی صابر ہوتی ہیں۔,and some love is really patient.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,218.0,00:21:34.920,اوپر سے واقعی پرامن,Really peaceful on the top
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,219.0,00:21:42.320,کون جانتا ہے کہ وہ,"Who knows,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,220.0,00:21:45.040,لڑکی واقعی عمر سے,"that girl really loves Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,221.0,00:22:03.440,محبت؟,Love?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,222.0,00:22:06.720,محبت,Love.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,223.0,00:22:10.440,جو میں چچا،,"That I have with uncle,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,224.0,00:22:15.520,اس محبت کی یہی خواہش ہے,"This is the desire of that love,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,225.0,00:22:18.040,کہ میں انہیں وہ سکون اور سکون دوں,that I give them that peace and comfort
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,226.0,00:22:21.920,کہ وہ یہ جان لیں,that they get knowing
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,227.0,00:22:28.280,اس محبت نے مجھے بہت کچھ دیا ہے،,"This love has given me a lot,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,228.0,00:22:31.880,ہم پر اپنے بزرگوں کا بہت قرض ہے,"we have a lot of debt of our elders on us,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,229.0,00:22:35.480,جو شاید میں,which I might not have been
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,230.0,00:22:40.640,لیکن اب،,"But now,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,231.0,00:22:42.080,خدا نے مجھے ایک موقع دیا ہے کہ,God has given me a chance that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,232.0,00:22:49.120,آخر,"After all,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,233.0,00:22:51.480,مجھے چچا کے سائے میں رہنے اور خالہ کی محبت سے بہتر کیا ملے گا۔,what better can I get than living under
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,234.0,00:23:13.600,میں اب سمجھتا ہوں۔,I understand now.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,235.0,00:23:44.680,کیا ہوا؟  کیا سب کچھ ٹھیک ہے؟,What happened? Is everything ok?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,236.0,00:23:46.080,ارے جب میں اکیلی ہوں تو,"Hey, when I am alone,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,237.0,00:23:49.680,آج، کیا تم نہیں جانتے کہ میں کتنی دیر سے,"Today, didn’t you know how long"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,238.0,00:23:56.000,میں تمہاری بھابھی کی تحویل میں تھا۔,I was in your sister in law’s custody.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,239.0,00:23:59.240,تمام بیویاں آپ کی ماہین جیسی نہیں ہوتیں,"Not all wives are like your Maheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,240.0,00:24:03.920,اور وہ جو چاہیں کر لیں۔,and they can do whatever they want.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,241.0,00:24:06.000,چلو، چھت پر چلتے ہیں۔,"Come on, lets go on the roof."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,242.0,00:24:10.200,چلو۔  آؤ,Come on. Come.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,243.0,00:24:18.240,روشنی,"Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,244.0,00:24:20.200,تم نے ذکیہ سے جو کہا کیا,"what you said to Zakia,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,245.0,00:24:22.800,وہ سب سچ تھا؟,Was all of it true?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,246.0,00:24:25.400,کون سا؟,Which one?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,247.0,00:24:27.040,کہ ماہین کسی اور سے شادی کرنا چاہتی تھی۔,That Maheen wanted to marry someone else.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,248.0,00:24:31.680,تم جانتے ہو، میں اس پر یقین نہیں کرتا،,"You know, I don’t believe it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,249.0,00:24:35.400,ماما، وہ اچھی ہے، میں بری ہوں!,"Mama, she is the good, I am bad!"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,250.0,00:24:39.560,پھر بتاؤ کون تھا؟,"Then tell me, who was it?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,251.0,00:24:42.680,مجھے نہیں معلوم، یہ کوئی ضرور ہوگا۔,"I don’t know, it must be someone."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,252.0,00:24:49.360,لعنت ہو، کیا تم اس پر الزام لگا رہے تھے؟,"Damn it, were you blaming her?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,253.0,00:24:53.080,آپ کو اندازہ ہے کہ,"You have any idea,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,254.0,00:24:56.640,اوہ خدا، ماں، میں یہ کیوں کروں گا؟,"Oh God, mama, why would I do it?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,255.0,00:24:58.840,مجھے ایسی عادتیں نہیں ہیں،,"I don’t have such habits,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,256.0,00:25:01.320,اسی لیے میں نے مزید تحقیق نہیں کی۔,that is why I didn’t investigate further.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,257.0,00:25:03.160,عمر کو سب پتہ ہے۔,Umar knows everything.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,258.0,00:25:05.400,واقعی؟,Really?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,259.0,00:25:07.080,پھر وہ واقعی بے شرم آدمی ہے,"Then he is really a shameless man,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,260.0,00:25:08.760,کہ سب کچھ جانتے ہوئے بھی بیوی کے ساتھ ہے۔,that he is with his wife even
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,261.0,00:25:10.960,بے شرم۔,Shameless?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,262.0,00:25:12.600,عمر ایک پڑھے لکھے اور روشن خیال آدمی ہیں،,"Umar is an educated and enlightened man,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,263.0,00:25:15.520,وہ مجھے واقعی خوش رکھیں گے,he will keep me really happy
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,264.0,00:25:19.200,خاص کر جب اسے پتہ چلا,Especially when he finds out
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,265.0,00:25:24.560,جب ماہین اسے چھوڑ کر جا رہی تھی۔,when Maheen was leaving her and going.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,266.0,00:25:27.240,یہ بات اتنی پھیل گئی ہے,This thing has spread so much
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,267.0,00:25:31.800,اب ہمیں صرف تجویز لینے کی ضرورت ہے۔,that now we just need to get the proposal.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,268.0,00:25:34.160,آپ میری دور اندیشی کی تعریف کریں گے کہ,"You will praise my far sightedness,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,269.0,00:25:39.440,پیسہ کوئی چیز نہیں،,"Money is nothing,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,270.0,00:25:41.600,میں نے بہت امیر لوگ دیکھے ہیں،,"I have seen a lot of rich people,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,271.0,00:25:43.720,وہ دل کے غریب ہیں،,"they are poor at heart,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,272.0,00:25:45.120,لیکن عمر جیسا سادہ لوح,"but someone as simple as Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,273.0,00:25:47.520,اس دنیا میں ملنا مشکل ہے۔,its difficult to get in this world.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,274.0,00:25:49.680,آپ دیکھیں گے۔,You will see.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,275.0,00:26:09.680,صرف ایک بار۔,Just once.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,276.0,00:26:12.280,بھائی صرف ایک بار وہ احتجاج کرتی تو,"Brother, just once had she protested,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,277.0,00:26:16.040,خدا کی قسم,"I swear to God,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,278.0,00:26:17.520,ہار مان لیتا۔,I would have given up.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,279.0,00:26:22.040,لیکن اس کو اس سے کوئی فرق نہیں پڑتا,"But it doesn’t matter to her,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,280.0,00:26:24.640,کہ وہ میرے ساتھ رہتی ہے یا نہیں،,"that she lives with me or not,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,281.0,00:26:27.400,میرا نام اس کے ساتھ ہے یا نہیں۔,whether my name is with her or not.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,282.0,00:26:29.480,اس سے کوئی فرق نہیں پڑتا۔,It doesn’t matter to her.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,283.0,00:26:31.920,کیا اس سے آپ کو کوئی فرق پڑتا ہے؟,Does it matter to you?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,284.0,00:26:40.080,یہ آپ کے لیے عمر کی اہمیت رکھتا ہے،,"It matters to you Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,285.0,00:26:44.480,لیکن اسے قبول نہیں کر رہے ہیں,but are not accepting it
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,286.0,00:26:49.640,اور یہ ممکن ہے،,"and its possible,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,287.0,00:26:59.560,عمر وہ کچھ دنوں کے لیے گئی تھی، کیا,"Umar, she went for a few days,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,288.0,00:27:03.920,تم نے اپنی حالت دیکھی؟,did you look at your condition?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,289.0,00:27:08.360,آپ کہتے ہیں کہ آپ نے اسے,You say that you didn’t accept her
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,290.0,00:27:14.920,لیکن اس کے جانے کا درد,But the pain of her leaving was
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,291.0,00:27:22.880,اور یہ وہی ہے جس سے آپ پریشان تھے کہ,and this is what you were upset about that
