Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,18.0,00:01:32.300,یہاں، میں ابھی ایک ویڈیو بناتا ہوں,"Here, let me make a video"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,19.0,00:01:35.160,کہ میرا سب سے اچھا دوست مجھے,that my best friend has brought me
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,20.0,00:01:38.810,تم پاگل ہو؟  اگر باپ نے,Are you mad? If father sees
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,21.0,00:01:42.690,وہ پہلے ہی سوچتا ہے کہ میں ایک اوگلر ہوں۔,He already thinks that I'm an ogler.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,22.0,00:01:44.640,دیکھو تم ایک اوگلر ہو۔,Look you are an ogler.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,23.0,00:01:48.800,دیکھو مجھے تمہاری ساری مایوسی ہو گئی ہے۔,Look I get all your frustration.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,24.0,00:01:51.710,بس دس منٹ انتظار کرو،,"Just wait for ten minutes,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,25.0,00:01:54.260,یار، میں اسی بات پر ناراض ہوں,"Man, that's what I'm angry about"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,26.0,00:01:56.340,کہ تمہیں یقین بھی نہیں ہے,that you aren't even sure
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,27.0,00:01:59.930,دیکھو میں نے اسے,"Look, I've seen her get back"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,28.0,00:02:03.720,اور مجھے لگتا ہے کہ یہ اس کا معمول ہے۔,And I think that this is her routine.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,29.0,00:02:06.650,ایک بات بتاؤ وہ,"Tell me one thing, what is she going to do"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,30.0,00:02:11.540,اوہ، شاید اسے رات کی ڈیوٹی ملی ہے,"Oh, maybe she has got a night duty"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,31.0,00:02:15.490,اور اس وقت واپس آگئی ہے۔,and gets back at this hour.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,32.0,00:02:17.620,"لفظ ""ہو سکتا ہے""","Word ""may be"" can fit"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,33.0,00:02:21.430,تم اس کے بارے میں کیا جانتے ہو؟,What do you even know about her?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,34.0,00:02:23.370,اگر وہ بہری اور گونگی ہے تو کیا ہوگا؟,What if she is deaf and dumb?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,35.0,00:02:25.970,اور اگر وہ پہلے سے شادی شدہ ہے,And what if she is already married
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,36.0,00:02:27.770,اور گھر کے اندر اپنے شوہر سے لڑ رہی ہے تو,and fighting with her husband
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,37.0,00:02:31.450,مجھے نہیں معلوم کہ اس ملعون,I don't know if the expenses of this cursed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,38.0,00:02:36.250,یہاں تک کہ اس کا نمبر بھی اتنا خطرناک ہے۔,Even it's number is so dangerous.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,39.0,00:02:39.600,اس ایک گھر کو چلانے کے لیے,"To run this single house,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,40.0,00:02:43.760,*,*
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,41.0,00:02:45.210,مجھے بس یہ سمجھ نہیں آرہی,I just don't understand
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,42.0,00:02:49.110,اور ہم,and we charge
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,43.0,00:02:52.280,پھر بھی پتہ نہیں,even then I don't know why
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,44.0,00:02:55.400,اور تم، کیا تم سن رہے ہو جو,"And you, are you listening"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,45.0,00:03:00.120,ہاں، کان آپ کی طرف متوجہ ہیں۔,"Yeah, ears are attentive towards you."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,46.0,00:03:03.690,-کیا؟  - وہ,-What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,47.0,00:03:06.840,[ __ ].,Nonsense.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,48.0,00:03:08.890,ایک بات بتاؤ کیا,"Tell me one thing,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,49.0,00:03:11.900,تمھارا سمعان سے کوئی افیئر ہے؟,are you having an affair with Saman?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,50.0,00:03:20.620,کیا بات کر رہے ہو؟,What are you talking about?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,51.0,00:03:22.720,میرا مطلب ہے کہ میں,"I mean, that I have been noticing"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,52.0,00:03:25.590,آپ جو مسکراہٹیں ایک دوسرے کو دیکھتے ہیں۔,the smiles you pass at each other.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,53.0,00:03:29.440,اوہ آؤ۔,"Oh, come on."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,54.0,00:03:31.160,ہم ایک ہی گھر میں رہتے ہیں،,"we live in the same house,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,55.0,00:03:34.280,اب اگر ہم گزرتے ہوئے ایک دوسرے کو دیکھ کر مسکرائیں,Now if we smile at each other while
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,56.0,00:03:37.280,اس میں کیا حرج ہے؟,what's wrong with that?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,57.0,00:03:39.330,میں اس مسکراہٹ کی بات نہیں کر رہا، سرشار۔,"I'm not talking about that smile, Sarshaar."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,58.0,00:03:42.670,پھر کس مسکراہٹ کی بات کر رہے ہو؟,Then which smile are you talking about?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,59.0,00:03:46.220,میں تمہاری بیوی ہوں  کیا میں نہیں جانوں گا کہ,I'm your wife. Wouldn't I know
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,60.0,00:03:51.870,یہ تمام اضافی رقم,All this extra amount
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,61.0,00:03:55.370,میں تم سے کہہ رہا ہوں کہ اسے,I am telling you to ask her
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,62.0,00:04:00.100,ٹھیک ہے، ٹھیک ہے، میں ابھی جا کر,"Okay, fine, I'll go now"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,63.0,00:04:03.500,اپنا سامان باندھ کر چلا جائے۔,to pack her stuff and leave.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,64.0,00:04:06.840,"اور جو 16,000/- آپ ہمیں","And the 16,000/- you're giving us"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,65.0,00:04:12.120,ٹھیک ہے، سنو، کیا ہم دوسرا کرایہ دار نہیں رکھ سکتے؟,"Okay, listen, can't we keep another tenant?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,66.0,00:04:16.580,ہاں ہم کر سکتے ہیں لیکن ذرا سوچیں کہ,"Yes we can, but just think"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,67.0,00:04:25.330,اب ہمیں بڑی مشکل سے ایک اچھی، با,"Now we have found a nice,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,68.0,00:04:29.640,جو باقاعدگی سے کرایہ ادا کر رہی ہے۔,who is paying rent regularly too.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,69.0,00:04:31.200,ورنہ ہماری حالت ٹھیک نہیں ہے۔,Otherwise our condition isn't good.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,70.0,00:04:33.400,ضرور آگے بڑھیں، اس کی تعریف کرتے رہیں۔,"Sure go ahead, keep praising her."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,71.0,00:04:37.210,وہ شریف، کردار ہے,"She is noble, characterful"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,72.0,00:04:42.030,-آپ؟  تم... -,-You? You...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,73.0,00:04:44.840,میری بات غور سے سنو،,"Listen to me carefully,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,74.0,00:04:46.980,اس لڑکی کا معاہدہ ختم ہو گیا ہے,that girl's contract is over
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,75.0,00:04:51.500,اسی لیے ہم,That's why we are going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,76.0,00:04:54.440,اپنے دادا کو فوراً کال کریں،,"Call your grandpa right away,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,77.0,00:04:56.910,جو,who makes calculations
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,78.0,00:04:59.730,مجھے یقین ہے کہ وہ بھی ایک exorcist ہوگا۔,I'm sure he must be an exorcist too.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,79.0,00:05:02.380,اس سے کہو کہ تم میں,Tell him that you are possessed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,80.0,00:05:05.990,صرف فون کے ذریعے اڑا,Just blow through the phone
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,81.0,00:05:08.140,سرشار، یہ تمہاری آخری وارننگ ہے۔,"Sarshaar, this is your last warning."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,82.0,00:05:11.420,اس لڑکی کو گھر سے نکال دو ورنہ... اور,Get this girl out of the house or else...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,83.0,00:05:13.490,کیا؟  آپ سب سے زیادہ کیا کر سکتے ہیں؟,What else? What's the most you can do?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,84.0,00:05:18.090,ورنہ میں جا رہا ہوں...,Or else I am going to...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,85.0,00:05:23.710,واقعی؟  اور کم سے کم کیا ہے؟,Really? And what's the least?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,86.0,00:05:26.200,کم سے کم؟,The least?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,87.0,00:05:29.140,میں آپ کی وہ تصویر اپ لوڈ کرنے جا رہا ہوں جس,I'm going to upload that picture of yours
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,88.0,00:05:33.980,اوہ، آدمی، مکروہ!,"Oh, man, disgusting!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,89.0,00:05:37.380,تم برباد ہو اوہ,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,90.0,00:05:42.910,تم برباد ہو اوہ,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,91.0,00:05:46.680,ڈولی مجھے,"Dolly, I want such"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,92.0,00:05:50.410,دیکھ کر میں سب کچھ بھول جاؤں,by looking at whom I forget everything.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,93.0,00:05:57.140,بالکل اسی طرح۔,just like that.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,94.0,00:05:58.380,ابھی آپ صرف یہ بتا رہے ہیں,Right now you are just explaining
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,95.0,00:06:00.500,کہ آپ صرف ایک اوگلر ہی نہیں ہیں بلکہ ایک بہت بڑا,that you aren't just an ogler but a huge
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,96.0,00:06:04.500,نہیں میں صرف دلیل دے رہا تھا۔,"No, I was just giving an argument."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,97.0,00:06:07.670,تم مجھے یہاں,You brought me here
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,98.0,00:06:10.200,جس کے بارے میں تم,about whom you don't know
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,99.0,00:06:13.730,اور تم نے اس کو گلے لگانے کے علاوہ,And other than ogling her
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,100.0,00:06:17.060,اور ہم یہاں,And we are getting distressed here
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,101.0,00:06:21.240,اور میں یہ اچھی طرح جانتا ہوں,And I know it very well
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,102.0,00:06:22.800,کہ جب آپ آخرکار,that when you are finally going to
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,103.0,00:06:24.780,تو آپ معصومیت سے کہیں گے کہ,then you are going to say innocently that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,104.0,00:06:28.840,اگر آپ کو میری طرف سے اتنے مسائل ہیں تو,If you have so much issues by me ogling
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,105.0,00:06:33.090,پھر تم مجھ سے شادی کر لو۔,You marry me then.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,106.0,00:06:34.590,کیا؟  تم نے کبھی,What? Have you ever
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,107.0,00:06:36.160,تم اس قابل ہو کہ,are you even worth that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,108.0,00:06:38.620,کیوں؟  یہ میرے چہرے کے ساتھ کیا ہے؟,Why? What is it with my face?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,109.0,00:06:42.190,آپ نے ابھی اپنا کیریئر بنانا ہے،,"You have yet to build your career,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,110.0,00:06:44.190,آپ کا GPA زمین کو چھو رہا ہے، آپ کو,"your GPA is touching the ground, you can't"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,111.0,00:06:48.580,آپ صرف ایک آزاد سوار ہیں جو,You are just a free rider living
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,112.0,00:06:51.510,اور بتاؤ تم,And tell me where are you going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,113.0,00:06:55.410,ٹھیک ہے، مجھے بھول جاؤ، تم,"Okay, forget about me, where are you going"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,114.0,00:06:59.100,لاہور میں اپنے والد کے ساتھ؟,With your dad in Lahore?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,115.0,00:07:01.240,جو اپنے بیٹے کو اچھی نوکری ملنے کے انتظار میں پلاٹ کے بعد پلاٹ بیچ رہا ہے۔,Who is selling plot after plot waiting
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,116.0,00:07:07.230,یار کیا میں اتنا ہارا ہوا ہوں؟  مجھے کوئی اندازہ نہیں تھا۔,"Man, am I such a loser? I had no idea."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,117.0,00:07:11.470,لیکن آپ کو اندازہ نہیں ہے کہ,But you have no idea
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,118.0,00:07:15.760,میں آپ کے مستقبل کے تمام منصوبے جانتا ہوں,I know all your future plans
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,119.0,00:07:20.510,دیکھو، مجھے لگتا ہے کہ وہ آ رہی ہے۔,"Look, I think she's coming."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,120.0,00:07:28.260,ذرا دیکھو، جب وہ گاڑی سے اترے گی,"Just see, when she'll get out of the car"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,121.0,00:07:47.700,میں اس میں کیا دیکھوں؟  وہ بہت تاریک ہے۔,What shall I see in her? She's so dark.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,122.0,00:07:50.970,آپ کو حسد محسوس ہورہا ہوگا، ٹھیک ہے؟,"You must be feeling jealous, right?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,123.0,00:07:53.040,نہیں، وہ دراصل اندھیرا ہے، ذرا اسے دیکھو۔,"No, she is actually dark, just look at her."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,124.0,00:07:56.380,اب آپ اور بھی جلن ہونے لگے ہیں۔,Now you are getting even more jealous.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,125.0,00:07:59.370,اوہ، تو کیا تم,"Oh, so did you bring me here"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,126.0,00:08:03.390,نہیں میں تمہیں یہاں حسد کرنے کے لیے نہیں لایا۔,No I didn't bring you here to get jealous.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,127.0,00:08:06.690,اور میں اسے پرپوز کرنے جا رہا ہوں۔,and I'm going to propose her.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,128.0,00:08:08.560,اور تم میرے ساتھ آ رہے ہو۔,And you are coming with me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,129.0,00:08:10.840,-کیا؟,-What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,130.0,00:08:14.090,کوئی گھر ہے؟,Anybody home?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,131.0,00:08:17.900,اوہ، ہیلو، آپ کا دن کیسا رہا؟,"Oh, hi, how was your day?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,132.0,00:08:20.800,یہ لاجواب تھا۔,It was fantastic.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,133.0,00:08:23.590,تم نہ بتاؤ تب بھی مجھے کوئی فرق نہیں پڑتا۔,I don't care even if you don't tell.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,134.0,00:08:30.090,سمعان تم واپس آگئے؟,"Saman, you're back?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,135.0,00:08:31.420,سرشار، تم نے دیکھا کہ وہ مجھ سے کیسے بات کرتی ہے؟,"Sarshaar, did you see how she talks to me?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,136.0,00:08:35.270,اب بیچاری نے تم سے کیا کہا؟,Now what did poor her say to you?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,137.0,00:08:37.630,غریب؟,Poor? From which angle
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,138.0,00:08:40.920,وہ آپ کو ہر وقت گن پوائنٹ پر رکھتی ہے,She keeps you at gun point
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,139.0,00:08:45.230,ذرا دیکھ لیں,"Just check it out,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,140.0,00:08:46.930,کہ اس خطرناک بیوی کے سامنے,"that in front of that dangerous wife,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,141.0,00:08:48.900,میں نے اپنی دوسری بیوی کو,I have kept my second wife under
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,142.0,00:08:52.040,حالانکہ میں جانتا ہوں، جس دن اسے,"Although I know, the day she gets to"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,143.0,00:08:55.790,ذرا میرا اعتماد چیک کریں۔,Just check my confidence.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,144.0,00:08:57.450,واہ، پہاڑ جیسا مضبوط اعتماد۔,"Wow, confidence a strong as a mountain."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,145.0,00:09:03.110,- ہاں، لیکن صرف ایک مسئلہ ہے۔,"-Yeah, but there is just one issue."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,146.0,00:09:07.700,اس نے,She has denied to extend
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,147.0,00:09:12.640,اچھا، یہ ایک اچھی خبر ہے۔,"Nice, that's a good news."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,148.0,00:09:15.600,اب ہم آپ کے,Now we'll get to know about your
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,149.0,00:09:20.770,کیونکہ میں یہاں سے کہیں نہیں جا رہا ہوں۔,Because I am not going anywhere from here.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,150.0,00:09:24.980,تم برباد ہو,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,151.0,00:09:28.670,تم برباد ہو,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,152.0,00:09:32.430,دیکھو، اس پر ایک بار پھر سوچو۔,"Look, think over it once more."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,153.0,00:09:35.570,تم یہ بھی نہیں جانتے کہ,You don't even know
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,154.0,00:09:38.110,اور اگر وہ پہلے سے شادی شدہ ہے تو,"And what if she is already married,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,155.0,00:09:41.760,اس سے ملیں اور تمام معلومات حاصل کریں۔,Meet her and get all the information.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,156.0,00:09:43.970,اور صرف مجھے اشارہ کریں کہ,And just signal me
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,157.0,00:09:53.580,اگر میں اسے پرپوز نہ کرنے کے لیے چیخوں گا تو,If I am going to yell not to propose
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,158.0,00:09:59.910,پھر کیوں جھگڑ رہے ہو؟,Why are you arguing then?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,159.0,00:10:03.490,معاف کیجئے گا آپ لوگ کون ہیں؟,"Excuse me, who are you guys?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,160.0,00:10:06.260,اصل میں، میں ہوں، میرا مطلب ہے کہ ہم ہم ہیں۔,"Actually, I am, I mean we are we."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,161.0,00:10:12.620,یہ کیا ہے ہم، وہ، آپ؟  تم لوگ کون ہو؟,"What's this we, her, you? Who are you guys?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,162.0,00:10:16.670,دراصل، وہ آپ کے سامنے الجھ گیا,"Actually, he got confused in front of you"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,163.0,00:10:20.300,کیونکہ وہ کون سمجھ رہا ہے کہ آپ وہ نہیں ہیں۔,because who he is thinking you aren't her.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,164.0,00:10:23.790,میں وہ نہیں ہوں؟,I'm not her?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,165.0,00:10:25.610,تو میں کون ہوں؟,So who am I?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,166.0,00:10:30.070,وہ جو تھوڑی دیر پہلے اندر گئی تھی،,"The one who went inside a while ago,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,167.0,00:10:34.590,نہیں میرا اس سے کوئی رشتہ نہیں ہے۔,"No, I've got no relation with her."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,168.0,00:10:38.930,-اوہ، ٹھیک ہے، ادائیگی کرنے والے مہمان۔,"-Oh, okay, paying guest."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,169.0,00:10:43.810,میں نے پوچھا تم لوگ کون ہو؟,I asked who you guys are?
