Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,419.0,00:30:07.940,مجھے معاف کر دو، مجھے بچہ سمجھ کر,"then forgive me, by assuming me as a kid"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,420.0,00:30:10.830,میں نے تمہیں معاف کر دیا ہے، جو تمہیں یاد ہو گا,"I've forgiven you, what you'll remember"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,421.0,00:30:12.860,لیکن اگلی بار اگر وہی غلطی ہو گئی... تو,"but next time, if the same mistake happens..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,422.0,00:30:16.910,، نہیں، نہیں... ایسا نہیں ہوگا,"No, no... it won't happen"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,423.0,00:30:19.700,بالکل,absolutely not
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,424.0,00:30:21.120,اچھا نہیں لڑکا...,good boy...
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,425.0,00:30:22.420,ٹھیک ہے اٹھو... دیر ہو رہی ہے,"alright, get up... it's getting late"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,426.0,00:30:29.040,تم نے ناشتہ بھی تیار کر لیا ہے؟,you have prepared the breakfast?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,427.0,00:30:31.020,ہاں,yes
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,428.0,00:30:31.770,زائرہ کو کیا ضرورت تھی؟,what was the need Zaira?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,429.0,00:30:34.240,آپ کے کام مائرہ کے نہیں بلکہ میری ذمہ داری ہیں,"you works are not Maira's, but my responisblity"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,430.0,00:30:36.900,اور میں جانتی ہوں کہ اٹھ کر اپنی ذمہ داریوں کو کیسے نبھانا ہے,"and I know, how to fulfill my responsibilities"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,431.0,00:30:46.060,بہن، اسی لیے میں آپ کو سمجھاتا ہوں کہ,"sister, that's why I use to make you understand"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,432.0,00:30:48.500,آپ کے گھر کے لیے ایسی بہو لائیں، جو اس گھر کی ذمہ داریاں احسن طریقے سے نبھا سکے,"to bring that sort of daughter in law for your house, who can take care of this house responsibilities in a nice manner"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,433.0,00:30:53.760,لیکن بہن آپ کو کوئی اعتراض نہیں، آپ کو یہ نہیں معلوم کہ,"but don't mind sister, don't know..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,434.0,00:30:57.920,آپ کو اس نوکر سے پہلے کیا ملے گا؟  نوکرانیاں وغیرہ وغیرہ... لیکن دیکھو ایسا کچھ نہیں ہوا,"that you'll get the servants & maids, etc.. etc... but see, nothing happened at all"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,435.0,00:31:04.510,اور شادی کے تحفے کے نام پر,"and in the name of the wedding gift,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,436.0,00:31:10.160,یا اللہ... خدا ہماری حفاظت فرمائے... یہ کیسا دور ہے,Oh God... may God protect us... what is this era
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,437.0,00:31:15.580,اور بھابھی!  اس نے اب اس گھر کے اخراجات سے کیسے انکار کر دیا,and brother in law! how he has disowned the expenditure of this house now
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,438.0,00:31:19.950,ہیلو!  آنٹی,Hi! aunty
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,439.0,00:31:22.720,ہیلو!  آو....,Hi! come ....
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,440.0,00:31:27.580,میں یہاں آپ سے پوچھنے آیا ہوں، آج رات کے کھانے کے لیے کیا تیار کرنے کی ضرورت ہے؟,"I came here to ask you, what needs to be prepared for tonight's dinner?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,441.0,00:31:35.170,آلو اور پالک کا سالن تیار کریں...,prepare potatoes & spinach curry...
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,442.0,00:31:38.960,اتنے زیادہ مسالے نہ ڈالیں اور,don't put so many spices
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,443.0,00:31:44.690,ہمارے گھر کا گروسری بہت احتیاط سے استعمال ہوتا ہے,"furthermore, the grocery in our house is used very carefully"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,444.0,00:31:48.450,اب جاؤ..,go now..
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,445.0,00:31:55.340,واہ!  بہن... واہ!,wow! sister ... wow!
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,446.0,00:31:57.600,آپ کو اپنی بہو پر مکمل کنٹرول ہے,you have the complete control over your daughter in law
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,447.0,00:32:00.540,آپ نے بالکل ٹھیک کیا، بہن,"you did absolutely right, sister"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,448.0,00:32:04.220,وہ اپنے گھر میں امیر پس منظر کی ہو،,"she must be of the rich background at her house,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,449.0,00:32:09.340,ہاں ہاں... ثمینہ... یہ ٹھیک ہے،,"yes, yes... Sameena... it's alright"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,450.0,00:32:22.030,دیکھو، میں سب کچھ سچ اور صاف کہتا ہوں،,"look, I say everything truly & clearly,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,451.0,00:32:26.580,اور غرور اس بات کی وجہ سے گرا ہے کہ,and pride hath fall always
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,452.0,00:32:32.780,وہ آپ کو کس طرح برا بھلا کہنے کی,how badly she got insulted
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,453.0,00:32:34.370,کوشش کر رہی ہے۔  کہنا,what are you trying to say?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,454.0,00:32:37.740,ایسا بچہ ہونے کا بہانہ مت کرو، کہ تم سمجھ نہیں پا رہے ہو کہ میں کیا کہہ رہا ہوں,"don't pretend to be such a kid, that you aren't able to understand what I am saying"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,455.0,00:32:41.700,تمہاری ماں کو اپنی بھابھی کے پیسوں پر بہت فخر تھا، ٹھیک ہے؟,"your mother was so proud over her brother in law's money, right?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,456.0,00:32:45.840,آج اس کی کیا حالت ہے؟,what is her condition today?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,457.0,00:32:50.000,یہ ان لوگوں کی قدر ہے،,"this is the value of those people,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,458.0,00:32:53.150,آپ ناانصافی کر رہی ہیں، آنٹی,"you are doing injustice, aunty"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,459.0,00:32:56.580,میں ناانصافی کر رہی ہوں؟,I'm doing injustice?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,460.0,00:32:58.640,اور، آپ لوگوں نے پچھلے کئی سالوں سے کیا کیا؟,"and, what you people did for the past many years?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,461.0,00:33:02.220,دلہن کے گھر والے ہمیشہ بہو کے سسرال والوں کی تمام خواہشات کا خیال رکھتے ہیں,bride's family always take care of all the desires of the daughter's in laws family
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,462.0,00:33:05.330,اور وہاں آپ کی والدہ بھی تھیں,"and there was your mother,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,463.0,00:33:11.220,ہم نے صرف بھابھی کی وجہ سے برداشت کیا,"we just tolerated because of brother in law,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,464.0,00:33:15.300,آپ لوگوں کے بارے میں نہیں جانتے,"don't know about you people,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,465.0,00:33:18.460,اس کی عزت یا اس کے مال کی عزت؟,his respect or his wealth's respect?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,466.0,00:33:20.740,تم بھی یہ سب برداشت کر رہے تھے کیونکہ تمہیں اس دولت کا لالچ تھا,"you were also tolerating all this, because you were greedy about that wealth"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,467.0,00:33:25.280,جس پر تمہیں یقین تھا کہ میری ماں کو فخر تھا,"on which, you believe that my mother was proud"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,468.0,00:33:27.870,تم نے مجھے اپنی بہو بنایا کیونکہ تمہیں معلوم تھا... میرے چچا تمہارے گھر کو جہیز سے بھر دیں گے,"you made me your daughter in law, because you knew... my uncle will fill your house with dowry things"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,469.0,00:33:33.420,آدمی خود ہی دیکھے گا،,"a person shall look upon itself,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,470.0,00:33:44.480,اس کی زبان کیسے قینچی کی طرح ہل رہی ہے,how her tongue is wagging like a scissor
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,471.0,00:33:47.760,سب کچھ برباد ہو گیا لیکن آج بھی اس کی ہچکچاہٹ,everything got ruined but her tantrums are still the same
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,472.0,00:33:52.590,کم ہو گئی تو میں نے اسے سیکھایا۔  آج تو,"if I didn't made her learn the lesson today,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,473.0,00:34:06.080,آپ کو ان پرائیویٹ سیکٹرز میں واپس آنے میں اتنی دیر لگ گئی،,"today, you took so long to come back"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,474.0,00:34:09.760,نوکری پر جانے کا کوئی وقت مقرر ہے، لیکن کچھ ہزار روپے دے کر گھر واپس جانے کا کوئی وقت مقرر نہیں،,"in these private sectors, there is a fix time to go to the job, but no fixed timings for going back home"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,475.0,00:34:16.540,"وہ سمجھتے ہیں کہ انہوں نے کوئی نوکر خرید لیا ہے.. جو ہر بار ""ہاں"" کہے گا کہ","by giving some thousands of money, they think they have bought a servant.. who will say ""yes"" every time for everything"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,476.0,00:34:24.830,کیا ہوا سعد؟,"what happened, Saad?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,477.0,00:34:26.750,کیا نہیں ہوا...,what not happened...
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,478.0,00:34:28.010,آفس میں کچھ ہوا؟,something happened in the office?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,479.0,00:34:29.470,ہر روز میری ہر چھوٹی موٹی بات پر تذلیل کی جاتی ہے,"everyday, I get insulted on each & every small matter"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,480.0,00:34:32.700,یہ صرف ایک چھوٹی سی غلطی تھی,it was just a small mistake
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,481.0,00:34:35.330,میں نے کلائنٹ کو ایک غلط فائل بھیج دی تھی، غلطی سے...,"I sent a wrong file to the client, by mistake..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,482.0,00:34:39.330,اور اس کے بعد میں نے ذاتی طور پر کلائنٹ سے معافی مانگی،,"and after that I personally said Sorry to the client,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,483.0,00:34:42.900,یہ باسز، صرف اپنے ملازمین کی توہین کرنے کی وجہ چاہتے ہیں,"these bosses, only wants a reason to insult their employees"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,484.0,00:34:47.200,اسے جانے دو سعد...,let it go Saad...
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,485.0,00:34:50.640,، لیکن آپ کے لیے یہ کہنا آسان,"I'm sorry Zaira, it's very easy for you to say this.."
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,486.0,00:34:56.660,ان رویوں کا عادی نہیں ہوں,I am not use to of these attitudes
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,487.0,00:34:59.260,آج تک کسی نے مجھ سے اونچی آواز میں بات نہیں کی,nobody has talked to me in a loud voice till date
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,488.0,00:35:02.990,اتنے لوگوں کے سامنے میری توہین ہوتی ہے، یہ میرے لیے بہت شرمناک ہے کہ,"I get myself insulted in front of so many people there, this is so embarrassing for me"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,489.0,00:35:08.930,مجھے یہ نوکری چھوڑنے کا لگتا ہے،,"I feel like quitting this job,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,490.0,00:35:13.330,جہاں کوئی عزت نہیں،,"where there isn't any respect,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,491.0,00:35:15.860,سعد تم کیا بات کر رہے ہو؟,"Saad, what are you talking about?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,492.0,00:35:21.230,اتنی معمولی بات پر نوکری چھوڑنے کا فیصلہ ٹھیک نہیں تو,"on such a petty matter, a decision to quit the job is not right"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,493.0,00:35:25.410,یہ گھر کیسے چلے گا؟,"how, this house will run then?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,494.0,00:35:29.120,اب آپ تھوڑی ناراض ہیں,you are a bit angry now
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,495.0,00:35:32.270,جب آپ آرام کریں گے، ہم اس موضوع پر بات کریں گے پھر سب ٹھیک ہو جائے گا، سعد,"when you'll be relaxed, we'll talk on this topic then, everything will be fine, Saad"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,496.0,00:35:38.100,آپ جا کر کپڑے بدل لیں،,"you go & change your clothes,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,497.0,00:35:42.380,ٹھیک ہے؟,alright?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,498.0,00:36:26.140,تم کیا شور مچا رہے ہو...,what noises you are making...
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,499.0,00:36:30.300,اوہ!  خدا!... میری اتنی مہنگی قمیض!...,Oh! God!... my such an expensive shirt!...
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,500.0,00:36:34.250,اب یہ کون لائے گا   کیا,who will bring this now?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,501.0,00:36:37.740,نہیں آنٹی... میں نے لوہا وہیں رکھا تھا,"No, aunty... I had kept the iron there"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,502.0,00:36:40.090,ہاں، آپ نے لوہا وہیں رکھا، لیکن وہ قمیض پر ہی گر گیا... آپ کا دھیان کہاں ہے؟,"yes, you kept the iron there, but it got dropped on the shirt itself... where is your focus?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,503.0,00:36:44.680,امی، سالن بھی جل گیا,"mom, the curry has also got burnt"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,504.0,00:36:46.580,یا اللہ!  اب صرف اتنا کہو کہ سالن خود جل گیا,"Oh God! now just say that, the curry itself got burnt"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,505.0,00:36:49.530,تمہارے پاپا نے ایک نالائق لڑکی کو ہم پر مسلط کر دیا ہے میرا دماغ کام نہیں کر رہا تھا کہ میں تمہیں شادی کے بعد یہاں لایا ہوں,"your dad has imposed an inefficient girl on us, my brain wasn't working.. that I got you here after marriage"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,506.0,00:36:54.960,میں سچ کہتی ہوں آنٹی، میں نے جان بوجھ کر نہیں جلایا,"I'm telling the truth aunty, I didn't burn it intentionally"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,507.0,00:36:57.480,مجھے سب معلوم ہے، آپ یہ رویہ اور کام کرنے کا طریقہ,"I know all, why are you showing this attitude & way of work"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,508.0,00:37:00.640,آپ چاہتے ہیں، کوئی جسم آپ کو کسی کام کے لیے نہیں کہتا اور آپ کی طرح صرف اور صرف آپ کی طرح تنخواہیں کھانے کے لیے بیٹھیں گے۔,"you want that, no body says for any work to you & you can just sit & eat like a princess only"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,509.0,00:37:09.490,یہ نقصان؟  ہاں,who will pay for this loss? yes?
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,510.0,00:37:14.080,میڈم یہ آپ کے پاپا کا گھر نہیں ہے، جہاں,"madam, this is not your father's house, where servants will be standing to take your command"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,511.0,00:37:18.620,آپ کے والد کا شکریہ ادا کرنے کے لیے نوکر کھڑے ہوں گے، ان کی وجہ سے...,"thanks to your dad, because of him..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,512.0,00:37:22.420,آپ کو بھی یہاں نوکروں کی طرح رہنا ہے,you also have to stay here like servants
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,513.0,00:37:24.540,، امی، بند کرو!,"mom, stop it!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,514.0,00:37:27.120,چپ رہو!,stay quiet!
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,515.0,00:37:28.460,تم ہمیشہ ہمدردی کے لیے بے تاب رہتی ہو,you are always eager to show sympathy
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,516.0,00:37:31.710,اس نے گھر کا سب کچھ برباد کر دیا,she has ruined everything of the house
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,517.0,00:37:45.150,مجھے معاف کر دو بھابی,"I'm sorry, sister in law"
Galti,,,,,,,,,https://www.youtube.com/watch?v=SzILahnP8Jg,518.0,00:37:50.300,ایک سیکنڈ میں آپ کے ہاتھ کے لیے مرہم لے آؤں,"one second, let me bring an ointment for your hand"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,1.0,00:00:30.060,لڑکی کی شادی صرف لڑکے سے ہی نہیں ہوتی,"a girl's marriage is not only done to the boy,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,2.0,00:00:35.280,سعد ہزار گنا بہتر ہوتا ہے,Saad must be thousand times better
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,3.0,00:00:38.340,لیکن...,but...
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,4.0,00:00:40.180,اس کی ماں کے رویے نے مجھے پریشان کر دیا، کیا میرا بچہ,"his mother's attitude has made me worried, my child"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,5.0,00:00:54.730,بہت جل رہا ہے زائرہ؟,is it burning a lot Zaira?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,6.0,00:00:57.040,ہاں,yes?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,7.0,00:00:59.880,سعد، آنٹی نے مجھے اتنا ڈانٹا تھا کہ,"Saad, aunty had scolded me so much"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,8.0,00:01:02.510,اس نے سب کے سامنے میری بہت توہین کی ہے,she has insulted me a lot in front of everyone
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,9.0,00:01:06.740,سعد، میرا یقین کرو... میں,"Saad, trust me..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,10.0,00:01:13.290,زائرہ دیکھو...,Zaira look...
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,11.0,00:01:14.880,شاید تم بھول ہی گئی ہو،,may be you had forgotten about it
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,12.0,00:01:16.770,وہ شرٹ خود جل نہیں سکتی تھی،,"else, that shirt couldn't get burnt itself"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,13.0,00:01:22.880,مجھے معلوم ہے تمہیں یہ سب کام کرنے کی عادت نہیں ہے،,"look I know, you are not habitual to do all this work,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,14.0,00:01:34.560,جب بھی وہ کہتی ہے کہ میں اس کی تعریف کرتی ہوں، وہ کوشش کرتی ہے کہ تم کیا کر رہی ہو...  ٹینشن میں ہے... وہ ہائپر ہو جاتی ہے,"also, whenever she is in tension... she gets hyper"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,15.0,00:01:39.110,آپ کو پتہ ہے آج کل امی,"you know, nowadays mom is so worried"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,16.0,00:01:45.280,تو سعد اس میں میرا کہاں قصور ہے؟,"so Saad, where am I at fault in this?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,17.0,00:01:48.070,وہ مجھے ہر وقت کیوں ڈانٹتی ہے,why does she scold me at all times?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,18.0,00:01:55.760,شادی کے بعد، اس کا رویہ...,"after marriage, her attitude..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,19.0,00:01:58.580,میرے ساتھ اتنا عجیب ہو گیا ہے،,has become so weird with me
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,20.0,00:02:02.170,لگتا ہے...,"it seems, as if..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,21.0,00:02:04.390,وہ مجھ سے بدلہ لے رہی ہے، کیا,"she is taking revenge from me, about something"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,22.0,00:02:09.710,ہوا زائرہ!,what happened Zaira!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,23.0,00:02:13.200,ایسا کچھ نہیں ہے، بس تمہارا کفر ہے,"there isn't anything like that, it's just your disbelief"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,24.0,00:02:16.460,ہم نے بھاگ کر شادی نہیں کی، اور اس کے خلاف ہو کر... کہ وہ تمہارے ساتھ ایسا کرے گی,"we haven't did the marriage after running away, & being against her... so that she'll do this to you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,25.0,00:02:21.730,ہاں؟,yes?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,26.0,00:02:24.080,لیکن سعد...,but Saad...
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,27.0,00:02:24.780,زائرہ، پلیز,"Zaira, please"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,28.0,00:02:28.590,میں آفس سے بہت تھک کر آیا ہوں،,I come very tired from the office
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,29.0,00:02:32.410,میں بھی کچھ آرام کرنا چاہتا ہوں، آرام کرنا چاہتا ہوں،,"I even want to take some rest, to unwind"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,30.0,00:02:38.570,عام بیویوں کی طرح شکایات کے کھلے پنڈورا باکس کے ساتھ بیٹھ جاتی ہو،,"just like the typical wives, sits along with an open Pandora box of complaints"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,31.0,00:02:51.220,ٹھیک ہے، اب بہت دیر ہو چکی ہے... تم بھی ٹھیک نہیں ہو،,"alright, it's too late now... also you aren't well"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,32.0,00:02:54.760,چلو سوتے ہیں... اچھا... اٹھو,"come, let's sleep... good... get up"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,33.0,00:02:58.410,احتیاط کرنا...,be careful...
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,34.0,00:03:08.250,کیا!,what!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,35.0,00:03:09.570,تم نے مجھے اسی وقت کیوں نہیں جگایا؟   میں نے,why didn't you wake me up at the same time?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,36.0,00:03:13.030,وہ میرے ہی بیٹے کو بھڑکانے کی جرأت کیسے کر سکتی ہے،,"how can she dare to provoke my own son, against me"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,37.0,00:03:17.710,مجھے میرے خلاف جانے دو اور اس کی,let me go & see her
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,38.0,00:03:18.420,امی کو دیکھو، تھوڑی دیر انتظار کرو,"mom, wait for a second"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,39.0,00:03:22.470,تم جا کر تماشا بنا لو گے، کوئی,"you'll go & make the spectacle uselessly,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,40.0,00:03:25.260,بھائی کو آنے دو... یہ سب بھائی,let brother come... all this will happen in front of brother
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,41.0,00:03:29.900,تمہاری میڈم بہو کے سامنے ہو جائے گا، پتہ چل جائے گا کہ اب کوئی فائدہ نہیں ہے، یہاں صرف بھائی کا گھر بھرنا ہے،,"your madam daughter in law, will get to know that there isn't any benefit now, to fill the ears of brother"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,42.0,00:03:46.840,پلیز تمھارے بھائی کی بات ہے۔  جو ہدایات آپ کو دی جائیں اپنے دماغ کا زیادہ استعمال نہ کریں،,please don't use your brain a lot
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,43.0,00:03:53.950,لیکن جناب...,but sir...
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,44.0,00:03:55.900,میں نے جو مشورے,I thought the suggestions that
